date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-12-15,12.409137,8.82373,,0.5416230000000001,3.043784,,,Indore,,
2020-12-16,12.548052,8.84742,,0.7005589999999999,3.000073,,,Indore,,
2020-12-17,12.490874000000002,8.955716,,0.6965330000000001,2.838625,,,Indore,,
2020-12-18,12.555866,9.130623,,0.656793,2.7684499999999996,,,Indore,,
2020-12-19,12.173477,8.959778,,0.583287,2.6304119999999998,,,Indore,,
2020-12-20,12.046209,8.860434999999999,,0.553554,2.63222,,,Indore,,
2020-12-21,12.305081000000001,9.125138000000002,,0.553554,2.626389,,,Indore,,
2020-12-22,12.548181000000001,9.322715,,0.579351,2.646115,,,Indore,,
2020-12-23,12.672983000000002,9.424522000000001,,0.623651,2.62481,,,Indore,,
2020-12-24,12.573372,9.311547000000001,,0.653608,2.6082170000000002,,,Indore,,
2020-12-25,12.564432,9.322276,,0.608581,2.633575,,,Indore,,
2020-12-26,12.769689999999999,9.448718999999999,,0.653245,2.667726,,,Indore,,
2020-12-27,12.506513,9.053177,,0.749225,2.7041109999999997,,,Indore,,
2020-12-28,12.430171000000001,9.272664,,0.556407,2.6010999999999997,,,Indore,,
2020-12-29,12.656132,9.327451,,0.70799,2.620691,,,Indore,,
2020-12-30,12.847125,9.330495,,0.79637,2.72026,,,Indore,,
2020-12-31,12.830204,9.316509,,0.717237,2.796458,,,Indore,,
2021-01-01,731.8900032490045,9.310846,719.1067482490046,0.717237,2.755172,,,Indore,2.1772114486582144,0.0665570373212035
2021-01-02,708.2275164278321,9.072253,695.5558604278322,0.81589,2.783513,,,Indore,2.0363623947972886,0.06371883535853
2021-01-03,638.2746870588724,8.755154000000001,625.9721650588725,0.7606470000000001,2.786721,,,Indore,1.914670066721088,0.0584409612311037
2021-01-04,803.6175962215392,9.031263000000001,791.6857612215392,0.0,2.900572,,,Indore,2.1999601952007524,0.0700841888301206
2021-01-05,798.2478164757167,9.013325,785.7193974757167,0.702952,2.8121419999999997,,,Indore,2.187211179762592,0.0696361064097304
2021-01-06,794.2515645326065,9.05255,782.2442955326064,0.151196,2.803523,,,Indore,2.202243339622737,0.0696174402164488
2021-01-07,793.9630109863884,8.932502000000001,782.1696049863884,0.0,2.860904,,,Indore,2.1980910574564607,0.0695899968020763
2021-01-08,794.9239858395048,8.998322,782.3522498395048,0.72749,2.845924,,,Indore,2.211154845508714,0.0698781614181312
2021-01-09,814.6711444031506,8.851360000000001,802.7355064031506,0.006876999999999999,3.077401,,,Indore,2.310536629137223,0.0718526371822136
2021-01-10,727.340727485464,8.816139999999999,715.5097814854639,0.022782,2.992024,,,Indore,2.0875639117989166,0.0646542989331983
2021-01-11,802.1127171761642,9.200899,789.3148431761642,0.616823,2.980152,,,Indore,2.228088972978971,0.0703923073329312
2021-01-12,795.8348855203807,9.283616,783.0542435203806,0.665042,2.831984,,,Indore,2.205059295021838,0.0697770579660969
2021-01-13,794.2720357183274,9.253381,781.8191977183275,0.5897530000000001,2.6097040000000002,,,Indore,2.198750687048382,0.0696419273271646
2021-01-14,788.4984285675176,9.145767,776.1245065675176,0.621084,2.607071,,,Indore,2.1809679787219274,0.0690398060732489
2021-01-15,790.2649625952336,9.174196,777.6958385952335,0.733005,2.661923,,,Indore,2.1989473185394783,0.0694616365083425
2021-01-16,809.1273869588297,9.307071,796.4676029588297,0.688399,2.664314,,,Indore,2.283178853819573,0.0713542329363848
2021-01-17,726.5323815366999,9.222365,714.5611005366999,0.050703000000000005,2.698213,,,Indore,2.1047585605302794,0.0646812930977846
2021-01-18,812.9407832356063,9.287835999999999,800.8551762356063,0.007619,2.790152,,,Indore,2.252060806652116,0.0712499791470217
2021-01-19,808.5336638561475,9.62441,795.4196168561475,0.776421,2.713216,,,Indore,2.2362078460307826,0.07080582957403
2021-01-20,810.9161273538429,9.770095999999999,797.9378343538428,0.520489,2.687708,,,Indore,2.237895497573149,0.0709509325675656
2021-01-21,814.849055370565,9.93102,801.726441370565,0.554767,2.6368270000000003,,,Indore,2.250765681875917,0.0713755117247191
2021-01-22,817.1976814870249,9.851494,804.0832324870248,0.630448,2.632507,,,Indore,2.3020601667870983,0.0721339858808789
2021-01-23,834.4378419420524,9.719249,821.3976719420524,0.687311,2.63361,,,Indore,2.387035282385709,0.073874490777538
2021-01-24,749.538468721986,9.401159999999999,736.8867377219859,0.621426,2.629145,,,Indore,2.1565648856640025,0.0665893532519427
2021-01-25,811.268703128429,9.479937,798.4917551284291,0.6676839999999999,2.6293270000000004,,,Indore,2.2603119534710445,0.0713501604284592
2021-01-26,777.5441034606378,9.173999,765.0451144606377,0.689064,2.635926,,,Indore,2.1553007512612763,0.0680725636252726
2021-01-27,807.1968605277068,9.417422,794.9999825277068,0.150297,2.629159,,,Indore,2.249768282909285,0.0710497862813285
2021-01-28,813.3276977984336,9.568097999999999,800.3803577984337,0.7423569999999999,2.6368850000000004,,,Indore,2.273611967220841,0.071668231294905
2021-01-29,819.8176626579278,9.698718000000001,806.9258286579278,0.560659,2.632457,,,Indore,2.326036611704437,0.0725893200443981
2021-01-30,837.907717629804,9.71058,824.8722086298039,0.692718,2.632211,,,Indore,2.404900058863892,0.0742311957678757
2021-01-31,751.8337754222515,9.425628000000001,739.1103704222515,0.667134,2.630643,,,Indore,2.181461625884554,0.0669623029196316
2021-02-01,872.2532017935138,9.483772,859.5561857935138,0.592866,2.620378,,,Indore,2.489433669066992,0.0771474498682575
2021-02-02,825.7972325572863,9.569752000000001,812.9834845572864,0.6164080000000001,2.6275880000000003,,,Indore,2.27202024880751,0.0722856993232542
2021-02-03,827.3866729640844,9.581303,814.5706109640844,0.6155660000000001,2.619193,,,Indore,2.3177666230709946,0.0728553082362732
2021-02-04,830.9646014030844,9.392709,818.9528084030844,0.0,2.619084,,,Indore,2.3543488986859544,0.0735525371408365
2021-02-05,829.2474888819695,9.405923000000001,816.5532978819695,0.6652440000000001,2.623024,,,Indore,2.3668955139161394,0.0736076813747569
2021-02-06,858.8229079157271,9.327049,846.295111915727,0.5816180000000001,2.619129,,,Indore,2.464795210083862,0.0761794207306565
2021-02-07,765.6575260972426,9.091913,753.5762650972426,0.351996,2.637352,,,Indore,2.204361221158432,0.0681478045662455
2021-02-08,836.3446696920312,9.250096,823.8978156920311,0.5867089999999999,2.610049,,,Indore,2.3234502514522184,0.0734153509943697
2021-02-09,832.5868875757714,9.488114,819.8034205757713,0.680366,2.614987,,,Indore,2.3110871021494863,0.0730848597813285
2021-02-10,829.9984929089482,9.694649,817.050406908948,0.62615,2.627287,,,Indore,2.299940347090708,0.0727928267868708
2021-02-11,827.2114570046886,9.722967,814.4231350046884,0.435603,2.629752,,,Indore,2.289104331406953,0.0724944661115102
2021-02-12,843.6852573750365,9.679623,830.7742713750365,0.602638,2.6287249999999998,,,Indore,2.384160408031485,0.0745565012298003
2021-02-13,856.8677918658067,9.638404000000001,844.5989048658066,0.0,2.6304830000000003,,,Indore,2.4436187142018087,0.0758900967208324
2021-02-14,769.018987071771,9.387754000000001,756.394377071771,0.586022,2.6508339999999997,,,Indore,2.2194925753921133,0.0684723859270349
2021-02-15,843.5944694022985,9.566372,830.6407874022984,0.76232,2.62499,,,Indore,2.338024658952861,0.0740984371264982
2021-02-16,838.7396792479793,9.529926999999999,825.8455902479793,0.736679,2.6274830000000002,,,Indore,2.3283518951079065,0.0737669113413902
2021-02-17,829.1676805631256,9.495524999999999,816.4326815631255,0.6181810000000001,2.621293,,,Indore,2.2883019788398524,0.0725963911951973
2021-02-18,834.0674081473705,9.388625,821.6158861473705,0.442573,2.620324,,,Indore,2.346335252144636,0.073547816121577
2021-02-19,844.1162957330574,9.254625,831.6093707330574,0.642655,2.609645,,,Indore,2.4388071716612467,0.0749899402612697
2021-02-20,853.855540614669,9.296071,841.191931614669,0.75161,2.615928,,,Indore,2.4668989346712213,0.0758412022807481
2021-02-21,772.0336152328612,9.161928,759.5524162328612,0.6929120000000001,2.626359,,,Indore,2.285452341428136,0.0693181944803081
2021-02-22,835.2157823652196,9.491612,822.4377583652196,0.665742,2.62067,,,Indore,2.365091041959924,0.074003965696085
2021-02-23,831.0768503049864,9.665261000000001,818.0910443049863,0.700361,2.620184,,,Indore,2.339378187052298,0.0734157029218056
2021-02-24,840.097284707658,9.782575999999999,827.6525047076581,0.019696,2.642508,,,Indore,2.3879860656395864,0.0744929403946612
2021-02-25,847.6744418415116,9.757131,835.2638148415116,0.0,2.653496,,,Indore,2.4362252779518325,0.0754314759092683
2021-02-26,853.97058686223,9.836652,840.92145586223,0.5631090000000001,2.64937,,,Indore,2.5025043654635826,0.0763800036249517
2021-02-27,870.4417637092296,9.751929,857.3869977092295,0.612878,2.689959,,,Indore,2.570969865110166,0.078008592391074
2021-02-28,776.3452355634034,9.63121,763.4094865634034,0.590109,2.7144299999999997,,,Indore,2.324435235661133,0.0700807088162571
2021-03-01,907.7846511667063,9.920703999999999,894.8715951667064,0.308713,2.6836390000000003,,,Indore,2.628724207606332,0.080545906198349
2021-03-02,854.7200675355234,9.950678,841.5955145355233,0.536362,2.6375129999999998,,,Indore,2.385636880952668,0.0750646129948408
2021-03-03,874.3823639216928,9.94421,861.0639909216928,0.704024,2.6701390000000003,,,Indore,2.501774774998264,0.077436063296218
2021-03-04,873.0512135791606,9.918773999999999,859.8544795791606,0.570505,2.707455,,,Indore,2.5568746200724943,0.0778859432885335
2021-03-05,879.2405841495563,10.118141,865.8523261495562,0.551778,2.718339,,,Indore,2.583843343825416,0.0785282227833503
2021-03-06,895.655251200936,10.105342,882.6607472009362,0.171702,2.71746,,,Indore,2.621848060494285,0.0798964367091124
2021-03-07,781.5522376697357,9.681091,768.4900016697356,0.637154,2.743991,,,Indore,2.359641133459153,0.0705992321723076
2021-03-08,881.4444551296925,9.914172,868.1775341296925,0.618742,2.734007,,,Indore,2.494543824925444,0.0776866379483494
2021-03-09,871.2194308615418,10.127109,857.6854588615417,0.656741,2.7501219999999997,,,Indore,2.430320122605292,0.0765016293488092
2021-03-10,877.8055492129917,10.278019,864.1064402129916,0.656741,2.764349,,,Indore,2.4831063888228404,0.0774243359130672
2021-03-11,870.6083817668001,10.176352999999999,856.9414087668001,0.726795,2.7638249999999998,,,Indore,2.5100083060801777,0.0770287569313804
2021-03-12,881.5665625464006,9.802579,868.9505735464006,0.135496,2.6779140000000003,,,Indore,2.5420424317797474,0.0783345754086189
2021-03-13,879.916649989398,9.558746999999999,867.573727989398,0.098922,2.6852530000000003,,,Indore,2.5247392440522107,0.0778862200579387
2021-03-14,780.9733115060546,9.555712999999999,768.0131425060547,0.670635,2.733821,,,Indore,2.339457188905512,0.070364815063225
2021-03-15,883.7862100512098,9.923083,870.3377510512097,0.789475,2.7359009999999997,,,Indore,2.468614667749469,0.0775777313884883
2021-03-16,869.2094974940649,9.996822,855.6758434940649,0.772068,2.764764,,,Indore,2.402823873590515,0.0760655796323443
2021-03-17,877.1248096145208,10.100465,863.5771166145208,0.689917,2.757311,,,Indore,2.461229795642815,0.0771124331223296
2021-03-18,891.9634255274244,10.220355,878.7314455274243,0.268084,2.743541,,,Indore,2.5503529253574,0.0789355527312933
2021-03-19,882.4598591037067,10.207690000000001,868.7574921037067,0.818179,2.676498,,,Indore,2.543247555490176,0.0783102892351831
2021-03-20,886.2856201854918,10.116239,872.6588861854918,0.766726,2.743769,,,Indore,2.5594609742203778,0.0785997039651907
2021-03-21,677.2954231136849,9.816091,664.0022131136849,0.7170270000000001,2.760092,,,Indore,1.9427665633671327,0.0609062259519548
2021-03-22,838.7262663360453,9.984866,825.9939033360454,0.000675,2.7468220000000003,,,Indore,2.301815899143409,0.0734165613404995
2021-03-23,822.8629003747673,9.732738,809.8140563747672,0.602525,2.713581,,,Indore,2.229875078752769,0.0717052224056687
2021-03-24,826.8378483650613,9.957803,813.4231243650612,0.7216589999999999,2.735262,,,Indore,2.254463039479184,0.0721931371097854
2021-03-25,826.0792571264607,10.113131,812.6196091264608,0.622122,2.724395,,,Indore,2.25817501843674,0.0722219995057997
2021-03-26,811.4048182573523,9.93813,798.1897202573523,0.5406340000000001,2.736334,,,Indore,2.2063045105408543,0.0708286960020618
2021-03-27,802.7214091600727,9.989012,789.3515391600727,0.599681,2.781177,,,Indore,2.1593672945441797,0.0696321504164511
2021-03-28,610.8247626255359,9.59813,598.3950536255359,0.0,2.831579,,,Indore,1.6555195204328546,0.0541747902665423
2021-03-29,631.4511941086279,8.984174999999999,619.5181861086278,0.107262,2.841571,,,Indore,1.7135490921711911,0.0558001489347942
2021-03-30,731.8281947326824,9.163782,719.1776187326825,0.656581,2.830213,,,Indore,2.0411446162568145,0.0646503476256906
2021-03-31,739.752345723604,9.600470999999999,726.649369723604,0.664449,2.838056,,,Indore,2.0756175123298286,0.0654241696587501
2021-04-01,847.7758604923018,9.80708,834.5483114923018,0.656201,2.764268,,,Indore,2.5082602836005163,0.0764744511013381
2021-04-02,752.4353030362074,10.102617,738.8167390362073,0.731566,2.7843809999999998,,,Indore,2.1920528245975004,0.0678533377401743
2021-04-03,843.0118929759097,10.207563,829.7834029759097,0.227419,2.7935079999999997,,,Indore,2.4688251558231484,0.0757255974188868
2021-04-04,656.9668237703883,9.971283999999999,643.3016177703884,0.878254,2.815668,,,Indore,2.0314967033268987,0.0609896792082399
2021-04-05,877.1358068242322,10.236097,863.3054928242321,0.7457,2.8485169999999997,,,Indore,2.524159000534602,0.0782800548506405
2021-04-06,869.4614108910353,10.240119,855.6194968910353,0.741007,2.860788,,,Indore,2.500848706730455,0.0775894690348061
2021-04-07,877.4149611727072,10.220715,864.0886451727072,0.273466,2.832135,,,Indore,2.5162349982813845,0.0782852716263178
2021-04-08,838.4679082348642,10.481292,823.2512742348642,1.90392,2.831422,,,Indore,2.371985532730241,0.0739110315503562
2021-04-09,810.5355443071101,10.398562,796.5873333071102,0.734167,2.815482,,,Indore,2.2977524160025,0.0713664113595811
2021-04-10,773.8138134133371,10.352317,760.4168334133371,0.21632400000000002,2.828339,,,Indore,2.216113565686818,0.0693307181207434
2021-04-11,660.2243586190832,9.970213,646.7082576190833,0.7032670000000001,2.8426210000000003,,,Indore,2.0028118193202147,0.0608858613873045
2021-04-12,789.1498457889559,10.327575000000001,775.2357587889558,0.757004,2.8295079999999997,,,Indore,2.274270656799488,0.0709402850675019
2021-04-13,789.6817000114667,10.400597,776.3973870114667,0.0,2.8837159999999997,,,Indore,2.287474133846884,0.0711585019566421
2021-04-14,793.0945860244464,10.041387,779.8493400244464,0.36095,2.842909,,,Indore,2.295446525431317,0.0714295401469547
2021-04-15,798.2994629778402,10.118934,784.5943639778403,0.7525299999999999,2.833635,,,Indore,2.334189349197652,0.0721219525681703
2021-04-16,789.1519004024235,10.141865,775.4665454024234,0.683627,2.859863,,,Indore,2.3084229022855363,0.0713495323020019
2021-04-17,787.6212129805531,9.881950000000002,774.3137489805532,0.578638,2.8468760000000004,,,Indore,2.3059518030488677,0.0711984087299404
2021-04-18,659.4023597315147,9.840164000000001,646.5381887315148,0.16093100000000002,2.863076,,,Indore,2.0129788854936894,0.0609118589519716
2021-04-19,771.0775808180042,10.08777,758.0632598180043,0.050629,2.875922,,,Indore,2.208307578170276,0.0691543685125861
2021-04-20,765.0876082850253,10.235333,751.3443312850254,0.613831,2.894113,,,Indore,2.184734343729747,0.0684686674571379
2021-04-21,750.4677464603564,9.936563,737.1587914603564,0.559173,2.813219,,,Indore,2.149078521563873,0.0673772361608912
2021-04-22,740.4307529058744,9.749304,727.2891519058743,0.573016,2.819281,,,Indore,2.1328611293003927,0.0665816930529377
2021-04-23,745.1399382999476,9.699121,732.4352512999476,0.16177,2.8437959999999998,,,Indore,2.156023807773781,0.0672374542579067
2021-04-24,740.4795550974235,9.825955,727.7846990974234,0.03435,2.834551,,,Indore,2.134831892745402,0.0665756105939157
2021-04-25,639.9990590841373,9.577535,627.2287940841373,0.362151,2.830579,,,Indore,1.9469276940450333,0.0590710125386566
2021-04-26,746.5808245259414,9.961968,733.0049515259414,0.770334,2.843571,,,Indore,2.144123373077002,0.067171439523445
2021-04-27,742.2856185290681,10.066400999999999,728.684691529068,0.677172,2.857354,,,Indore,2.1413528120902736,0.0668363454941978
2021-04-28,746.0371182905179,10.036352,732.388513290518,0.74173,2.870523,,,Indore,2.158473192679561,0.0672692660816147
2021-04-29,744.5473704865146,10.041436,731.1160544865147,0.5189579999999999,2.870922,,,Indore,2.1643308801797128,0.0673060174671165
2021-04-30,742.6076085116079,9.961109,729.7186285116079,0.049384,2.8784870000000002,,,Indore,2.157845886271033,0.0670715938394008
2021-05-01,630.0209042624296,9.446318999999999,617.7676422624295,0.001607,2.8053359999999996,,,Indore,1.8450215404522152,0.0569493963079868
2021-05-02,538.8357204583041,9.259937,526.1910804583041,0.589623,2.79508,,,Indore,1.6312307535292865,0.049466425088393
2021-05-03,658.4495188089123,9.327415,646.1543588089123,0.185385,2.78236,,,Indore,1.8317644093694196,0.0583154865454116
2021-05-04,647.9692204600616,9.412406,635.2381124600615,0.542375,2.776327,,,Indore,1.8317058949822536,0.0577144540164217
2021-05-05,648.5339677239331,9.229961999999999,636.1244287239331,0.396236,2.783341,,,Indore,1.8380124806463096,0.0578611976828556
2021-05-06,649.7651350421131,9.290146,637.5836140421131,0.106059,2.785316,,,Indore,1.8476027129686785,0.0580848834733193
2021-05-07,642.6603111281488,9.497596,629.9602681281488,0.380861,2.821586,,,Indore,1.83006045823223,0.0574888680462304
2021-05-08,633.1389989668272,9.433129000000001,620.3151359668273,0.565747,2.824987,,,Indore,1.7900760033884686,0.0563779333102164
2021-05-09,548.0188403765789,9.150906,536.0222763765789,0.019898,2.8257600000000003,,,Indore,1.6260601693593475,0.0499162472629809
2021-05-10,654.3972215361056,9.332270000000001,641.6875335361055,0.55244,2.824978,,,Indore,1.8307551568280889,0.0580468635325093
2021-05-11,648.4253369797775,9.118056000000001,635.9838339797775,0.5278579999999999,2.795589,,,Indore,1.8240431863204407,0.0576325626805517
2021-05-12,647.2431539244236,8.812299999999999,635.6860239244236,0.0,2.74483,,,Indore,1.8311943241221649,0.0577041219933917
2021-05-13,646.8853769298028,8.597315,635.0338749298028,0.523556,2.730631,,,Indore,1.8303381024272505,0.0576713667179575
2021-05-14,633.7998218788387,8.912797000000001,621.4918158788387,0.623521,2.771688,,,Indore,1.8075685542867976,0.0566916226601888
2021-05-15,623.2450996610693,8.888832,610.9523356610694,0.5866119999999999,2.81732,,,Indore,1.7512331431838393,0.0554773722844601
2021-05-16,538.9826609858816,8.191841,527.7104749858815,0.32013400000000003,2.760211,,,Indore,1.6111060459599758,0.0493723184200081
2021-05-17,643.3062917561986,8.136763,632.0033087561985,0.323032,2.843188,,,Indore,1.84893517470028,0.0576631925523782
2021-05-18,639.7883947785803,7.919492,629.1430737785803,0.0,2.725829,,,Indore,1.841028491632892,0.0574668105436194
2021-05-19,639.223740305035,7.983011,627.932491305035,0.545588,2.7626500000000003,,,Indore,1.840181819202101,0.0573593229981278
2021-05-20,637.2739612819365,7.912206,626.2329992819366,0.54427,2.584486,,,Indore,1.844853422029488,0.0573731920642675
2021-05-21,618.2942991651906,8.049057,607.1691321651906,0.424465,2.651645,,,Indore,1.821418525390282,0.056050108022758
2021-05-22,598.2426450979428,8.338477999999999,586.8612460979429,0.38116300000000003,2.661758,,,Indore,1.6544966897639766,0.0528236773575147
2021-05-23,525.5685269479546,8.516901,513.8577229479547,0.511408,2.682495,,,Indore,1.6362552823430403,0.048969935857808
2021-05-24,625.9157851213481,8.735665000000001,613.928377121348,0.539678,2.712065,,,Indore,1.83962005495389,0.0567170726098619
2021-05-25,623.6361159012164,8.600386,611.7509019012165,0.5127569999999999,2.772071,,,Indore,1.8327496583883485,0.0564710511774432
2021-05-26,634.659563078031,8.479829,623.4036530780311,0.000414,2.775667,,,Indore,1.844489744504371,0.0571408333974042
2021-05-27,639.222187894551,8.492293,627.457450894551,0.5434070000000001,2.729037,,,Indore,1.8637398631954727,0.0576724907120304
2021-05-28,636.7162668780862,8.780277,624.6427008780863,0.571476,2.721813,,,Indore,1.8617188443845407,0.0574720703796893
2021-05-29,632.8758075713531,9.016125,620.6297745713531,0.5212870000000001,2.708621,,,Indore,1.8321699549001425,0.0568446792303955
2021-05-30,530.7061575880703,8.517636,519.0498365880702,0.440113,2.698572,,,Indore,1.6580863013292348,0.0494494175944865
2021-05-31,619.5105642335999,8.915441999999999,607.4999252335999,0.41058100000000003,2.684616,,,Indore,1.8644431745143295,0.0566740301222565
2021-06-01,657.2643124147025,8.296042,645.7720794147026,0.5172279999999999,2.678963,,,Indore,2.0200812519063462,0.0600995821611405
2021-06-02,646.930955564615,8.837879999999998,634.867711564615,0.519062,2.706302,,,Indore,1.9812941842120624,0.059161685454057
2021-06-03,651.3305306067308,9.047182000000001,639.0771256067308,0.496545,2.709678,,,Indore,2.0095785139092954,0.0597419647165677
2021-06-04,646.3869980719172,9.094102000000001,633.9850390719172,0.553,2.754857,,,Indore,2.0127414397303047,0.0596159348688876
2021-06-05,641.2546671141127,8.888504000000001,629.6132821141127,0.0,2.752881,,,Indore,1.9732192459512496,0.058877088533373
2021-06-06,625.2676451767974,8.510903,613.4037761767974,0.50706,2.845906,,,Indore,1.7858827291410264,0.0559628355657416
2021-06-07,663.6614786560192,8.768457,651.5378336560191,0.51835,2.836838,,,Indore,2.0594117861391483,0.0609470333620981
2021-06-08,663.9036582171419,8.682483,651.9192012171419,0.521131,2.780843,,,Indore,2.064827041453831,0.0610859063695117
2021-06-09,665.0583301900955,8.666357,653.1908331900956,0.456386,2.744754,,,Indore,2.063268518038872,0.0610456206050946
2021-06-10,660.5246684291621,8.437118,648.9135854291621,0.45813400000000004,2.715831,,,Indore,2.0505858059199764,0.0606204196908129
2021-06-11,660.8102485696273,8.213479,649.4596785696273,0.488452,2.648639,,,Indore,2.0663516411544425,0.0609862671531147
2021-06-12,661.2641235517058,8.207946,649.8536025517058,0.533981,2.668594,,,Indore,2.0740906852183456,0.0609824528199026
2021-06-13,631.0825435997962,7.76381,620.1996795997961,0.496819,2.6222350000000003,,,Indore,1.8277699483561372,0.0566843752197991
2021-06-14,691.6125522513006,8.464465,679.9972272513005,0.5274909999999999,2.6233690000000003,,,Indore,2.119174065647328,0.0630324313929755
2021-06-15,681.3391654515116,8.457521,669.6879314515115,0.5409400000000001,2.6527730000000003,,,Indore,2.126236830691699,0.0624962868965729
2021-06-16,687.3727077602183,8.698191000000001,675.5236247602184,0.497824,2.653068,,,Indore,2.1432574906270885,0.0631221749685644
2021-06-17,682.1312945078,8.697539,670.4307525078,0.300205,2.7027979999999996,,,Indore,2.148255369400696,0.0628401112436582
2021-06-18,680.6136632420275,8.723147,668.6545642420275,0.506486,2.729466,,,Indore,2.1457059426107152,0.0628240819027086
2021-06-19,899.0056807893293,8.325938,887.7838757893293,0.20793899999999998,2.687928,,,Indore,2.1957049702511826,0.0753353649707394
2021-06-20,656.6428768008025,7.8682479999999995,645.6596208008025,0.303181,2.811827,,,Indore,1.8818038106433836,0.0585517208750459
2021-06-21,860.8833356988299,8.554459999999999,849.1037946988299,0.440368,2.784713,,,Indore,2.1815851194620106,0.0727692216174546
2021-06-22,903.6321931718434,8.944544,891.5913531718434,0.322978,2.773318,,,Indore,2.17798923757168,0.0754016049559382
2021-06-23,909.5906504537222,9.407693,897.3165404537222,0.024355,2.842062,,,Indore,2.191576555494418,0.0759130868293192
2021-06-24,909.6068117181599,9.053951999999999,897.21159771816,0.43896199999999996,2.9023000000000003,,,Indore,2.1857481638340035,0.0759245154624345
2021-06-25,909.0788570084261,9.050226,896.7221300084261,0.459125,2.847376,,,Indore,2.1892917103017995,0.0759645415083886
2021-06-26,912.2929048752985,8.744654,900.2467278752985,0.497462,2.8040610000000004,,,Indore,2.216455560026775,0.0763045051652156
2021-06-27,700.0546910089823,8.994458,688.2105190089824,0.0,2.849714,,,Indore,1.920106650487672,0.0612158896571407
2021-06-28,921.4273145677947,9.636972,908.5680065677948,0.336112,2.8862240000000003,,,Indore,2.209475618006925,0.0767915898023395
2021-06-29,932.8273568117532,9.985213,919.4133608117533,0.563956,2.864827,,,Indore,2.218347186226074,0.0776187157946436
2021-06-30,937.1732311966509,9.768786,923.992289196651,0.576603,2.835553,,,Indore,2.227448805719225,0.0779513805020121
2021-07-01,747.6485323609655,9.396552999999999,735.4948753609655,0.0,2.757104,,,Indore,2.024907162930503,0.0650314630606687
2021-07-02,741.0357553899254,9.084506,728.6676113899254,0.57428,2.7093580000000004,,,Indore,2.0141352575190643,0.0645829970971332
2021-07-03,738.7060451520365,9.065967,726.4348831520365,0.555754,2.649441,,,Indore,1.9831910762420424,0.0641082993050239
2021-07-04,661.5729110569663,9.168446,649.5075850569663,0.211885,2.684995,,,Indore,1.8838982713537296,0.0585863874528729
2021-07-05,758.2436330697283,9.775958000000001,745.2853140697284,0.420498,2.761863,,,Indore,1.9763441639493455,0.0650342757692704
2021-07-06,755.6299982804967,10.056482,742.3727152804968,0.493879,2.706922,,,Indore,1.9840831341923575,0.0650016684376415
2021-07-07,759.5995370968049,9.979561,746.4170730968049,0.492697,2.7102060000000003,,,Indore,1.9947680233404528,0.0653686119143746
2021-07-08,755.1790988208068,9.736184,742.0587938208068,0.669003,2.715118,,,Indore,2.001853764687596,0.0651594213258437
2021-07-09,754.6013157297733,9.643941,741.7402467297733,0.45276900000000003,2.764359,,,Indore,2.0038495646338124,0.065206427116712
2021-07-10,768.3226640998922,9.900782999999999,755.5496350998922,0.00016800000000000002,2.872078,,,Indore,2.061952840464327,0.0664827063042706
2021-07-11,670.0952725158733,9.159452,658.0087395158732,0.0,2.9270810000000003,,,Indore,1.856103281462264,0.0587174218944769
2021-07-12,763.9187710930279,9.016606,751.5319530930278,0.496134,2.874078,,,Indore,1.998626632174267,0.0656683971825257
2021-07-13,760.1748498202696,8.884999,746.4616268202697,1.949133,2.879091,,,Indore,1.9883837798553443,0.0652669840016987
2021-07-14,764.7537294417326,8.789549000000001,753.0276134417327,0.06787900000000001,2.868688,,,Indore,2.0182348066925213,0.0659758872932552
2021-07-15,764.4741186630156,8.948968,752.4543506630156,0.219804,2.8509960000000003,,,Indore,2.013141955947696,0.0659424136291469
2021-07-16,764.6959374242807,9.367621,752.2481294242807,0.252664,2.8275230000000002,,,Indore,2.0149095052805386,0.0659835978397583
2021-07-17,780.3250433830563,9.427577,768.0666663830563,0.000516,2.8302840000000002,,,Indore,2.09230216431219,0.0676125430322643
2021-07-18,669.15688658994,8.582232,657.74944558994,0.0035459999999999997,2.821663,,,Indore,1.837594670463857,0.0585288157026914
2021-07-19,766.7523005506913,7.90317,756.0113805506912,0.0019019999999999998,2.835848,,,Indore,1.9949172660854035,0.065810221065788
2021-07-20,767.554676294583,7.9189430000000005,756.893045294583,0.002866,2.739822,,,Indore,1.996982310292256,0.065887345751065
2021-07-21,761.872566581632,7.731414,750.962337581632,0.385346,2.793469,,,Indore,1.9982868803822396,0.065533978127941
2021-07-22,766.8205752339899,7.989007,756.0657342339898,0.000678,2.765156,,,Indore,2.0167027969542177,0.0661112232020482
2021-07-23,760.9490885744841,8.461332,749.6077865744842,0.0,2.8799699999999997,,,Indore,2.018695126486395,0.0656437986528696
2021-07-24,785.2891289764749,8.275313,773.4989929764749,0.619133,2.89569,,,Indore,2.11875325818678,0.0679407352577525
2021-07-25,676.528726468286,8.13083,665.5199084682861,0.0,2.8779879999999998,,,Indore,1.857536892327285,0.0590042874049446
2021-07-26,771.7263984083247,8.368894000000001,760.4897084083248,0.002771,2.865025,,,Indore,2.024332763141629,0.0662880939253001
2021-07-27,770.3702990511259,8.290616,759.1952340511259,0.002771,2.881678,,,Indore,2.023069883709777,0.0662874537677924
