date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city
2021-01-01,4.599976,3.4317979999999997,,0.178364,0.989814,,,Solapur
2021-01-02,4.527931,3.315174,,0.262739,0.950018,,,Solapur
2021-01-03,4.432396,3.195299,,0.27847000000000005,0.958627,,,Solapur
2021-01-04,4.535526,3.288398,,0.283452,0.9636760000000001,,,Solapur
2021-01-05,4.411416,3.318861,,0.13114699999999999,0.961408,,,Solapur
2021-01-06,4.322692,3.294058,,0.006686,1.021948,,,Solapur
2021-01-07,4.306372,3.261895,,0.0047729999999999995,1.039704,,,Solapur
2021-01-08,4.323466,3.3367649999999998,,0.004973,0.9817279999999999,,,Solapur
2021-01-09,4.549882,3.274781,,0.26490199999999997,1.0101989999999998,,,Solapur
2021-01-10,4.482848000000001,3.264745,,0.238249,0.979854,,,Solapur
2021-01-11,4.422499,3.423145,,0.011865,0.9874890000000001,,,Solapur
2021-01-12,4.423932000000001,3.434585,,0.0,0.989347,,,Solapur
2021-01-13,4.66723,3.4213400000000003,,0.266301,0.979589,,,Solapur
2021-01-14,4.596906,3.36761,,0.252475,0.976821,,,Solapur
2021-01-15,4.651858,3.3891419999999997,,0.287397,0.9753189999999999,,,Solapur
2021-01-16,4.536745,3.4549250000000002,,0.093361,0.988459,,,Solapur
2021-01-17,4.502454999999999,3.414354,,0.090845,0.9972559999999999,,,Solapur
2021-01-18,4.725786,3.4788930000000002,,0.25662799999999997,0.990265,,,Solapur
2021-01-19,4.8610370000000005,3.599406,,0.27310399999999996,0.988527,,,Solapur
2021-01-20,4.8437410000000005,3.6499960000000002,,0.20031000000000002,0.993435,,,Solapur
2021-01-21,5.029454,3.7096869999999997,,0.31711,1.0026570000000001,,,Solapur
2021-01-22,4.70077,3.6987289999999997,,4.6e-05,1.001995,,,Solapur
2021-01-23,4.654024,3.637732,,0.022256,0.9940359999999999,,,Solapur
2021-01-24,4.785779,3.511105,,0.28054199999999996,0.9941319999999999,,,Solapur
2021-01-25,4.792433,3.5341199999999997,,0.261235,0.997078,,,Solapur
2021-01-26,4.6983179999999996,3.4147629999999998,,0.283468,1.000087,,,Solapur
2021-01-27,4.662288,3.527368,,0.13781100000000002,0.997109,,,Solapur
2021-01-28,4.573679,3.578779,,0.004102000000000001,0.990798,,,Solapur
2021-01-29,4.62357,3.624538,,0.008433,0.990599,,,Solapur
2021-01-30,4.8871009999999995,3.625524,,0.26864499999999997,0.992932,,,Solapur
2021-01-31,4.7549909999999995,3.487187,,0.27854199999999996,0.989262,,,Solapur
2021-02-01,4.770872,3.4981199999999997,,0.297438,0.975314,,,Solapur
2021-02-02,4.7632769999999995,3.5382689999999997,,0.255763,0.969245,,,Solapur
2021-02-03,4.7360430000000004,3.554695,,0.217066,0.9642820000000001,,,Solapur
2021-02-04,4.712847,3.481221,,0.264874,0.966752,,,Solapur
2021-02-05,4.745387,3.504596,,0.273518,0.967273,,,Solapur
2021-02-06,4.703081999999999,3.4755819999999997,,0.25995,0.9675499999999999,,,Solapur
2021-02-07,4.456900999999999,3.368174,,0.121292,0.9674349999999999,,,Solapur
2021-02-08,4.407883,3.415053,,0.037598,0.955232,,,Solapur
2021-02-09,4.713642,3.488455,,0.266658,0.958529,,,Solapur
2021-02-10,4.795375,3.561708,,0.262357,0.9713099999999999,,,Solapur
2021-02-11,4.844999,3.595387,,0.263947,0.985665,,,Solapur
2021-02-12,4.630249,3.585361,,0.062129,0.982759,,,Solapur
2021-02-13,4.685934,3.544369,,0.15825999999999998,0.983305,,,Solapur
2021-02-14,4.439283,3.452566,,0.0,0.986717,,,Solapur
2021-02-15,4.786392,3.5287640000000002,,0.265743,0.991885,,,Solapur
2021-02-16,4.801837000000001,3.5156370000000003,,0.28475799999999996,1.001442,,,Solapur
2021-02-17,4.777169,3.49826,,0.278914,0.999995,,,Solapur
2021-02-18,4.463365,3.470792,,0.017224,0.975349,,,Solapur
2021-02-19,4.687390000000001,3.4363,,0.267599,0.983491,,,Solapur
2021-02-20,4.3869549999999995,3.430004,,0.003447,0.953504,,,Solapur
2021-02-21,4.625534999999999,3.3618539999999997,,0.293971,0.9697100000000001,,,Solapur
2021-02-22,4.767721000000001,3.519982,,0.263533,0.984206,,,Solapur
2021-02-23,4.794889,3.573065,,0.229378,0.992446,,,Solapur
2021-02-24,4.604559999999999,3.5798319999999997,,0.026986,0.9977419999999999,,,Solapur
2021-02-25,4.612045,3.600851,,0.00973,1.0014640000000001,,,Solapur
2021-02-26,4.935513,3.619658,,0.297171,1.018684,,,Solapur
2021-02-27,4.862496,3.584171,,0.262157,1.016168,,,Solapur
2021-02-28,4.786109,3.525909,,0.237292,1.022908,,,Solapur
2021-03-01,4.661588,3.635928,,0.0016799999999999999,1.0239800000000001,,,Solapur
2021-03-02,4.684977,3.649888,,0.012571,1.022518,,,Solapur
2021-03-03,4.955401,3.689105,,0.245752,1.020544,,,Solapur
2021-03-04,4.959981000000001,3.6814250000000004,,0.264124,1.014432,,,Solapur
2021-03-05,5.040042999999999,3.7544299999999997,,0.272596,1.013017,,,Solapur
2021-03-06,4.919416999999999,3.735128,,0.167073,1.017216,,,Solapur
2021-03-07,4.6245460000000005,3.598154,,0.0,1.026392,,,Solapur
2021-03-08,5.024584,3.693895,,0.29997500000000005,1.030714,,,Solapur
2021-03-09,5.103127,3.767546,,0.310678,1.0249030000000001,,,Solapur
2021-03-10,5.167446,3.8200749999999997,,0.310678,1.036693,,,Solapur
2021-03-11,4.79155,3.763405,,6.3e-05,1.0280820000000002,,,Solapur
2021-03-12,4.639315,3.5966039999999997,,0.016339,1.026372,,,Solapur
2021-03-13,4.831760999999999,3.543754,,0.27573899999999996,1.012268,,,Solapur
2021-03-14,4.826207999999999,3.545562,,0.264629,1.016017,,,Solapur
2021-03-15,5.0136970000000005,3.710197,,0.279663,1.0238369999999999,,,Solapur
2021-03-16,5.050465,3.72581,,0.298515,1.02614,,,Solapur
2021-03-17,4.852739,3.8150239999999997,,0.004551,1.033164,,,Solapur
2021-03-18,5.042314999999999,3.8694319999999998,,0.123223,1.04966,,,Solapur
2021-03-19,5.253502,3.850547,,0.365614,1.0373409999999998,,,Solapur
2021-03-20,5.179754,3.78901,,0.3568,1.033944,,,Solapur
2021-03-21,5.054805999999999,3.6474119999999997,,0.36913799999999997,1.038256,,,Solapur
2021-03-22,4.736871,3.695239,,0.0,1.0416320000000001,,,Solapur
2021-03-23,4.646961999999999,3.6223319999999997,,0.0045590000000000006,1.020071,,,Solapur
2021-03-24,5.070986999999999,3.7077199999999997,,0.33305599999999996,1.030211,,,Solapur
2021-03-25,5.19892,3.798921,,0.353503,1.046496,,,Solapur
2021-03-26,5.073621,3.719965,,0.306356,1.0473,,,Solapur
2021-03-27,5.038753999999999,3.6747669999999997,,0.321363,1.042624,,,Solapur
2021-03-28,4.566334,3.517252,,0.0024500000000000004,1.046632,,,Solapur
2021-03-29,4.598363000000001,3.316295,,0.231659,1.0504090000000001,,,Solapur
2021-03-30,4.747739,3.387104,,0.309123,1.051512,,,Solapur
2021-03-31,4.876121,3.5609450000000002,,0.26187299999999997,1.053303,,,Solapur
2021-04-01,4.918016,3.637841,,0.235351,1.044824,,,Solapur
2021-04-02,5.012849,3.74804,,0.23005099999999998,1.034758,,,Solapur
2021-04-03,4.8347240000000005,3.789498,,0.0,1.0452260000000002,,,Solapur
2021-04-04,5.038513999999999,3.6969209999999997,,0.28602999999999995,1.055563,,,Solapur
2021-04-05,5.211473000000001,3.807405,,0.347432,1.056636,,,Solapur
2021-04-06,5.219143999999999,3.7961729999999996,,0.359526,1.063445,,,Solapur
2021-04-07,4.892659999999999,3.8298319999999997,,0.0,1.0628279999999999,,,Solapur
2021-04-08,5.264875,3.937438,,0.28067200000000003,1.0467650000000002,,,Solapur
2021-04-09,5.261501000000001,3.870849,,0.344974,1.045678,,,Solapur
2021-04-10,4.96192,3.8592220000000004,,0.059741,1.0429570000000001,,,Solapur
2021-04-11,5.051965999999999,3.701755,,0.330731,1.01948,,,Solapur
2021-04-12,4.871506,3.838947,,0.0,1.032559,,,Solapur
2021-04-13,4.910823,3.872654,,0.0016040000000000002,1.036565,,,Solapur
2021-04-14,5.037212,3.696396,,0.285932,1.054884,,,Solapur
2021-04-15,4.9633780000000005,3.6950979999999998,,0.257919,1.010361,,,Solapur
2021-04-16,5.012169999999999,3.6937849999999997,,0.30101999999999995,1.017365,,,Solapur
2021-04-17,4.906661,3.59292,,0.283293,1.030448,,,Solapur
2021-04-18,4.616753,3.564457,,0.0,1.0522960000000001,,,Solapur
2021-04-19,4.783019,3.666431,,0.055801,1.060787,,,Solapur
2021-04-20,5.0457339999999995,3.725854,,0.255487,1.064393,,,Solapur
2021-04-21,4.949177000000001,3.6415230000000003,,0.25474,1.052914,,,Solapur
2021-04-22,4.885944,3.575567,,0.248974,1.061403,,,Solapur
2021-04-23,4.589054,3.539138,,0.0,1.0499159999999998,,,Solapur
2021-04-24,4.652559,3.596844,,0.0,1.055715,,,Solapur
2021-04-25,4.844647,3.521922,,0.265397,1.057328,,,Solapur
2021-04-26,4.997568,3.65281,,0.298622,1.046136,,,Solapur
2021-04-27,4.969110000000001,3.6680300000000003,,0.260546,1.040534,,,Solapur
2021-04-28,4.653563999999999,3.6143829999999997,,0.0,1.0391810000000001,,,Solapur
2021-04-29,4.7643580000000005,3.7197600000000004,,0.008692,1.035906,,,Solapur
2021-04-30,4.968858,3.706516,,0.219998,1.0423440000000002,,,Solapur
2021-05-01,4.774364,3.490702,,0.26354099999999997,1.020121,,,Solapur
2021-05-02,4.697619,3.4101500000000002,,0.268984,1.018485,,,Solapur
2021-05-03,4.712109,3.455326,,0.24412,1.012663,,,Solapur
2021-05-04,4.727086,3.4575329999999997,,0.25455,1.015003,,,Solapur
2021-05-05,4.646849,3.397585,,0.24345,1.005814,,,Solapur
2021-05-06,4.683371999999999,3.4199569999999997,,0.256675,1.00674,,,Solapur
2021-05-07,4.777613,3.511626,,0.245831,1.0201559999999998,,,Solapur
2021-05-08,4.737392,3.476676,,0.23555099999999998,1.0251649999999999,,,Solapur
2021-05-09,4.660886,3.407791,,0.221707,1.031388,,,Solapur
2021-05-10,4.7343720000000005,3.476334,,0.23884200000000003,1.019196,,,Solapur
2021-05-11,4.654979,3.378174,,0.240167,1.036638,,,Solapur
2021-05-12,4.529553,3.27779,,0.224669,1.027094,,,Solapur
2021-05-13,4.4052750000000005,3.185538,,0.209214,1.010523,,,Solapur
2021-05-14,4.531114,3.282171,,0.23462200000000002,1.014321,,,Solapur
2021-05-15,4.461513999999999,3.2523449999999996,,0.196031,1.013138,,,Solapur
2021-05-16,4.029121,2.98457,,0.0,1.044551,,,Solapur
2021-05-17,4.006004,2.99561,,0.0,1.010394,,,Solapur
2021-05-18,4.060966,2.9150639999999997,,0.117897,1.028005,,,Solapur
2021-05-19,4.176325,2.975583,,0.16538399999999998,1.035358,,,Solapur
2021-05-20,4.121244,2.956937,,0.189359,0.9749479999999999,,,Solapur
2021-05-21,4.154567999999999,2.96419,,0.225676,0.964702,,,Solapur
2021-05-22,4.264013,3.057037,,0.239637,0.9673390000000001,,,Solapur
2021-05-23,4.338043,3.128227,,0.22427,0.985546,,,Solapur
2021-05-24,4.170219,3.189038,,0.0,0.9811810000000001,,,Solapur
2021-05-25,4.123264,3.1266439999999998,,0.0,0.99662,,,Solapur
2021-05-26,4.080973,3.0845390000000004,,0.0,0.9964339999999999,,,Solapur
2021-05-27,4.279503,3.102496,,0.19731100000000001,0.979696,,,Solapur
2021-05-28,4.419968,3.239433,,0.203847,0.976688,,,Solapur
2021-05-29,4.483585000000001,3.2965410000000004,,0.198773,0.988271,,,Solapur
2021-05-30,4.3127189999999995,3.109699,,0.184328,1.018692,,,Solapur
2021-05-31,4.487265000000001,3.2719780000000003,,0.18724100000000002,1.028046,,,Solapur
2021-06-01,4.291176,3.064359,,0.200937,1.0258800000000001,,,Solapur
2021-06-02,4.505806,3.287125,,0.177394,1.041287,,,Solapur
2021-06-03,4.563898,3.314745,,0.194957,1.054196,,,Solapur
2021-06-04,4.550418,3.3277609999999997,,0.172921,1.049736,,,Solapur
2021-06-05,4.502495,3.2652229999999998,,0.181145,1.056127,,,Solapur
2021-06-06,4.342792,3.113413,,0.19034800000000002,1.039031,,,Solapur
2021-06-07,4.4130389999999995,3.19716,,0.17377199999999998,1.042107,,,Solapur
2021-06-08,4.344759999999999,3.144894,,0.173996,1.0258699999999998,,,Solapur
2021-06-09,4.274074000000001,3.193803,,0.053405,1.026866,,,Solapur
2021-06-10,4.129416,3.110964,,0.0,1.018452,,,Solapur
2021-06-11,4.056082,3.04047,,0.005228,1.010384,,,Solapur
2021-06-12,4.178224,3.033157,,0.120643,1.024424,,,Solapur
2021-06-13,3.879418,2.8755509999999997,,0.002898,1.000969,,,Solapur
2021-06-14,4.137938,3.124787,,0.0,1.013151,,,Solapur
2021-06-15,4.335217,3.122174,,0.189641,1.0234020000000001,,,Solapur
2021-06-16,4.488323,3.233512,,0.215992,1.038819,,,Solapur
2021-06-17,4.254675,3.226226,,0.004889,1.02356,,,Solapur
2021-06-18,4.259132,3.236207,,0.000484,1.022441,,,Solapur
2021-06-19,4.250211,3.09495,,0.14122300000000002,1.014038,,,Solapur
2021-06-20,4.096695,2.935387,,0.166319,0.994989,,,Solapur
2021-06-21,4.314335,3.160137,,0.16130799999999998,0.9928899999999999,,,Solapur
2021-06-22,4.4371789999999995,3.2704389999999997,,0.176181,0.990559,,,Solapur
2021-06-23,4.470271,3.451915,,0.0,1.018356,,,Solapur
2021-06-24,4.549348,3.327058,,0.192467,1.0298230000000002,,,Solapur
2021-06-25,4.316966,3.295328,,0.0,1.021638,,,Solapur
2021-06-26,4.4030380000000005,3.22296,,0.17103,1.009048,,,Solapur
2021-06-27,4.3367439999999995,3.299607,,0.0,1.037137,,,Solapur
2021-06-28,4.765962,3.542755,,0.179794,1.043413,,,Solapur
2021-06-29,4.899945000000001,3.683117,,0.182409,1.0344190000000002,,,Solapur
2021-06-30,4.797155,3.596827,,0.166406,1.033922,,,Solapur
2021-07-01,4.5230120000000005,3.4890030000000003,,0.0,1.034009,,,Solapur
2021-07-02,4.365939,3.360252,,0.0,1.005687,,,Solapur
2021-07-03,4.42614,3.375816,,0.044135,1.006189,,,Solapur
2021-07-04,4.410032,3.402172,,0.0,1.00786,,,Solapur
2021-07-05,4.698241,3.597839,,0.089807,1.0105950000000001,,,Solapur
2021-07-06,4.776282,3.599774,,0.156362,1.020146,,,Solapur
2021-07-07,4.664348,3.637245,,0.000124,1.026979,,,Solapur
2021-07-08,4.782967999999999,3.605796,,0.12420199999999999,1.05297,,,Solapur
2021-07-09,4.762046,3.554261,,0.163214,1.044571,,,Solapur
2021-07-10,4.717740000000001,3.6291260000000003,,0.030543,1.058071,,,Solapur
2021-07-11,4.409633,3.3622840000000003,,0.0,1.0473489999999999,,,Solapur
2021-07-12,4.49989,3.300259,,0.153517,1.046114,,,Solapur
2021-07-13,4.887941,3.231027,,0.6056889999999999,1.0512249999999999,,,Solapur
2021-07-14,4.397911,3.1939189999999997,,0.15674100000000002,1.047251,,,Solapur
2021-07-15,4.300872,3.251969,,0.0,1.048903,,,Solapur
2021-07-16,4.507294,3.459932,,0.000865,1.046497,,,Solapur
2021-07-17,4.72365,3.5041480000000003,,0.17407599999999998,1.045426,,,Solapur
2021-07-18,4.994409,3.168496,,0.78637,1.0395429999999999,,,Solapur
2021-07-19,4.361556,2.919489,,0.423849,1.018218,,,Solapur
2021-07-20,3.987222,2.889034,,0.09138299999999999,1.006805,,,Solapur
2021-07-21,3.81409,2.809212,,0.0,1.004878,,,Solapur
2021-07-22,3.918663,2.911089,,0.0,1.007574,,,Solapur
2021-07-23,4.079248,3.066034,,0.0,1.013214,,,Solapur
2021-07-24,5.345967,2.9920839999999997,,1.356028,0.997855,,,Solapur
2021-07-25,4.3715779999999995,2.942389,,0.434344,0.994845,,,Solapur
2021-07-26,4.177033,3.0268040000000003,,0.15177600000000002,0.9984529999999999,,,Solapur
2021-07-27,4.135356,2.992298,,0.15177600000000002,0.991282,,,Solapur
2021-07-28,3.9640050000000002,2.826028,,0.161462,0.976515,,,Solapur
2021-07-29,3.847288,2.864332,,0.001089,0.9818669999999999,,,Solapur
2021-07-30,3.9153649999999995,2.9336729999999998,,7.199999999999999e-05,0.98162,,,Solapur
2021-07-31,4.737569,2.8824479999999997,,0.893069,0.962052,,,Solapur
2021-08-01,3.8328349999999993,2.6914659999999997,,0.18268600000000002,0.958683,,,Solapur
2021-08-02,3.9254569999999998,2.955549,,0.003743,0.9661649999999999,,,Solapur
2021-08-03,5.486285,3.014131,,1.4923119999999999,0.979842,,,Solapur
2021-08-04,4.172111999999999,3.00263,,0.192821,0.9766609999999999,,,Solapur
2021-08-05,4.1899,3.169028,,0.035345999999999995,0.9855259999999999,,,Solapur
2021-08-06,4.37507,3.219587,,0.176225,0.9792580000000001,,,Solapur
2021-08-07,4.424538,3.323593,,0.112145,0.9887999999999999,,,Solapur
2021-08-08,4.51708,3.336809,,0.183828,0.996443,,,Solapur
2021-08-09,4.7446720000000004,3.400907,,0.34936399999999995,0.994401,,,Solapur
2021-08-10,4.719283,3.389024,,0.34936399999999995,0.980895,,,Solapur
2021-08-11,4.559751,3.412274,,0.171259,0.9762179999999999,,,Solapur
2021-08-12,4.590793000000001,3.454518,,0.162713,0.973562,,,Solapur
2021-08-13,4.630475000000001,3.483474,,0.168053,0.9789479999999999,,,Solapur
2021-08-14,4.589602,3.403301,,0.212905,0.9733959999999999,,,Solapur
2021-08-15,4.455321,3.3163009999999997,,0.156233,0.9827870000000001,,,Solapur
2021-08-16,4.10126,3.1277,,0.0,0.97356,,,Solapur
2021-08-17,4.7143250000000005,3.5454830000000004,,0.124347,1.044495,,,Solapur
2021-08-18,4.6589,3.485087,,0.14515799999999998,1.0286549999999999,,,Solapur
2021-08-19,4.74437,3.384401,,0.345829,1.01414,,,Solapur
2021-08-20,4.447972,3.353221,,0.074114,1.020637,,,Solapur
2021-08-21,4.337973,3.315429,,0.005593,1.016951,,,Solapur
2021-08-22,4.326522,3.179926,,0.122239,1.024357,,,Solapur
2021-08-23,4.532233000000001,3.342954,,0.177916,1.011363,,,Solapur
2021-08-24,4.535442,3.343638,,0.167637,1.0241669999999998,,,Solapur
2021-08-25,4.7175139999999995,3.3851799999999996,,0.324029,1.008305,,,Solapur
2021-08-26,4.529364999999999,3.3816889999999997,,0.14261600000000002,1.0050599999999998,,,Solapur
2021-08-27,4.496974,3.46074,,0.039055,0.9971789999999999,,,Solapur
2021-08-28,4.619552,3.469671,,0.149105,1.0007759999999999,,,Solapur
2021-08-29,4.465122,3.315105,,0.135667,1.01435,,,Solapur
2021-08-30,4.405443,3.36929,,0.014455,1.021698,,,Solapur
2021-08-31,4.531033,3.313944,,0.17583000000000001,1.041259,,,Solapur
2021-09-01,4.4392629999999995,3.305261,,0.100643,1.033359,,,Solapur
2021-09-02,4.482666,3.371773,,0.083278,1.027615,,,Solapur
2021-09-03,4.514608000000001,3.3550340000000003,,0.140026,1.019548,,,Solapur
2021-09-04,5.354622,3.182145,,1.141102,1.031375,,,Solapur
2021-09-05,4.331219,3.145543,,0.13844700000000001,1.047229,,,Solapur
2021-09-06,4.308196,3.2579659999999997,,0.000171,1.050059,,,Solapur
2021-09-07,4.189115,3.1505590000000003,,0.0,1.038556,,,Solapur
2021-09-08,4.252796999999999,3.0570019999999998,,0.178309,1.017486,,,Solapur
2021-09-09,4.349438,3.244812,,0.089052,1.015574,,,Solapur
2021-09-10,4.307199,3.1239589999999997,,0.174572,1.008668,,,Solapur
2021-09-11,4.001855,2.993922,,0.000135,1.007798,,,Solapur
2021-09-12,3.874375,2.738053,,0.152156,0.9841660000000001,,,Solapur
2021-09-13,4.042589,2.8766950000000002,,0.17696299999999998,0.988931,,,Solapur
2021-09-14,4.084684,2.925898,,0.176206,0.98258,,,Solapur
2021-09-15,4.491633,2.9756489999999998,,0.549334,0.96665,,,Solapur
2021-09-16,4.577334,2.9747179999999998,,0.6342300000000001,0.968386,,,Solapur
2021-09-17,4.162275,3.049659,,0.133615,0.979001,,,Solapur
2021-09-18,4.393057000000001,3.245925,,0.165375,0.981757,,,Solapur
2021-09-19,4.554664,3.350212,,0.199809,1.004643,,,Solapur
2021-09-20,5.461125,3.41976,,1.016986,1.024379,,,Solapur
2021-09-21,4.678235,3.317056,,0.334264,1.026915,,,Solapur
2021-09-22,4.505773,3.208704,,0.27582999999999996,1.021239,,,Solapur
2021-09-23,4.44339,3.232183,,0.182784,1.028423,,,Solapur
2021-09-24,4.466779,3.2743130000000003,,0.187159,1.005307,,,Solapur
2021-09-25,4.440341,3.226754,,0.196685,1.016902,,,Solapur
2021-09-26,4.424326,3.206937,,0.196685,1.020704,,,Solapur
2021-09-27,4.298542,3.153092,,0.10067,1.04478,,,Solapur
2021-09-28,4.217987,3.129834,,0.061835,1.026318,,,Solapur
2021-09-29,4.285227,3.115136,,0.159518,1.010573,,,Solapur
2021-09-30,4.408349,3.228368,,0.161463,1.018518,,,Solapur
2021-10-01,5.418966,3.390045,,1.001132,1.027789,,,Solapur
2021-10-02,4.418891,3.246065,,0.150954,1.021872,,,Solapur
2021-10-03,4.342461999999999,3.1446129999999997,,0.1753,1.022549,,,Solapur
2021-10-04,4.502960000000001,3.3242350000000003,,0.152083,1.026642,,,Solapur
2021-10-05,4.598831000000001,3.3734430000000004,,0.193853,1.031535,,,Solapur
2021-10-06,6.12605,3.382261,,1.708985,1.034804,,,Solapur
2021-10-07,4.56183,3.373261,,0.161719,1.0268499999999998,,,Solapur
2021-10-08,4.643508000000001,3.416153,,0.178005,1.04935,,,Solapur
2021-10-09,4.517886,3.369951,,0.098447,1.049488,,,Solapur
2021-10-10,4.51727,3.2539659999999997,,0.214893,1.048411,,,Solapur
2021-10-11,4.6445,3.428352,,0.200011,1.0161369999999998,,,Solapur
2021-10-12,4.773784,3.469568,,0.33396499999999996,0.970251,,,Solapur
2021-10-13,4.710955,3.4808000000000003,,0.253149,0.9770059999999999,,,Solapur
2021-10-14,4.390427,3.3979209999999997,,0.000897,0.9916090000000001,,,Solapur
2021-10-15,4.253975,3.278729,,0.0013189999999999999,0.973927,,,Solapur
2021-10-16,4.606524,3.370212,,0.248201,0.988111,,,Solapur
2021-10-17,5.625043,3.2012669999999996,,1.41312,1.010656,,,Solapur
2021-10-18,4.409788,3.119253,,0.29765800000000003,0.9928769999999999,,,Solapur
2021-10-19,4.46817,3.264227,,0.245177,0.958766,,,Solapur
2021-10-20,4.446299,3.2894259999999997,,0.218702,0.9381710000000001,,,Solapur
2021-10-21,4.19006,3.260163,,0.011543,0.918354,,,Solapur
2021-10-22,5.599219,3.250156,,1.435771,0.913292,,,Solapur
2021-10-23,4.647967,3.2817060000000002,,0.44528300000000004,0.920978,,,Solapur
2021-10-24,4.2398229999999995,3.083506,,0.223132,0.9331849999999999,,,Solapur
2021-10-25,4.343831,3.210379,,0.213391,0.920061,,,Solapur
2021-10-26,4.26622,3.229832,,0.11746,0.918928,,,Solapur
2021-10-27,4.192774,3.232666,,0.032168999999999996,0.927939,,,Solapur
2021-10-28,4.588096999999999,3.206571,,0.454855,0.926671,,,Solapur
2021-10-29,4.3057870000000005,3.2475210000000003,,0.12282599999999999,0.93544,,,Solapur
2021-10-30,4.3792480000000005,3.209624,,0.22440000000000002,0.9452240000000001,,,Solapur
2021-10-31,4.306335000000001,3.1582600000000003,,0.202785,0.94529,,,Solapur
2021-11-01,4.156009,3.206913,,0.0,0.949096,,,Solapur
2021-11-02,6.032482,3.17183,,1.879067,0.981585,,,Solapur
2021-11-03,4.347322,3.130726,,0.203234,1.0133619999999999,,,Solapur
2021-11-04,4.135965,2.8944989999999997,,0.220618,1.020848,,,Solapur
2021-11-05,4.043412,2.8431640000000002,,0.212341,0.9879070000000001,,,Solapur
2021-11-06,4.196966,3.072691,,0.180171,0.944104,,,Solapur
2021-11-07,4.889819,2.984493,,0.979733,0.925593,,,Solapur
2021-11-08,4.575248,3.15039,,0.49275,0.9321079999999999,,,Solapur
2021-11-09,4.2432170000000005,3.2021460000000004,,0.103562,0.937509,,,Solapur
2021-11-10,4.372307,3.3380929999999998,,0.088283,0.9459310000000001,,,Solapur
2021-11-11,4.19712,3.252134,,0.0,0.944986,,,Solapur
2021-11-12,4.311029,3.33882,,0.0,0.972209,,,Solapur
2021-11-13,5.111928000000001,3.279941,,0.790828,1.0411590000000002,,,Solapur
2021-11-14,4.495045999999999,3.1973339999999997,,0.23713599999999999,1.060576,,,Solapur
2021-11-15,4.523828,3.249712,,0.217735,1.056381,,,Solapur
2021-11-16,4.495001,3.238412,,0.196,1.060589,,,Solapur
2021-11-17,4.343224,3.275226,,0.0,1.067998,,,Solapur
2021-11-18,5.323718,3.308266,,0.955913,1.059539,,,Solapur
2021-11-19,4.312687,3.232784,,0.0,1.079903,,,Solapur
2021-11-20,4.491522,3.300086,,0.110726,1.08071,,,Solapur
2021-11-21,4.454706,3.1363380000000003,,0.22253299999999998,1.0958350000000001,,,Solapur
2021-11-22,4.6693,3.333117,,0.24522300000000002,1.09096,,,Solapur
2021-11-23,5.47313,3.378288,,1.006605,1.0882370000000001,,,Solapur
2021-11-24,5.09746,3.385447,,0.661695,1.050318,,,Solapur
2021-11-25,4.599416,3.361888,,0.23852,0.999008,,,Solapur
2021-11-26,4.523544,3.343537,,0.224411,0.955596,,,Solapur
2021-11-27,4.251665999999999,3.2994969999999997,,0.0,0.9521689999999999,,,Solapur
2021-11-28,4.05293,3.102455,,0.0,0.9504750000000001,,,Solapur
2021-11-29,4.335234,3.176902,,0.166147,0.992185,,,Solapur
2021-11-30,4.274129,3.201534,,0.06677899999999999,1.005816,,,Solapur
2021-12-01,4.4795039999999995,3.235372,,0.227708,1.016424,,,Solapur
2021-12-02,4.407347000000001,3.13425,,0.233159,1.039938,,,Solapur
2021-12-03,4.506022,3.22197,,0.225635,1.058417,,,Solapur
2021-12-04,5.102967,3.229063,,0.8316169999999999,1.042287,,,Solapur
2021-12-05,4.399285,3.121085,,0.263082,1.015118,,,Solapur
2021-12-06,4.478145,3.254382,,0.254142,0.969621,,,Solapur
2021-12-07,4.517004,3.308882,,0.23254499999999997,0.975577,,,Solapur
2021-12-08,4.525294,3.304871,,0.248125,0.972298,,,Solapur
2021-12-09,5.497160000000001,3.3377350000000003,,1.190049,0.969376,,,Solapur
2021-12-10,4.8225299999999995,3.308208,,0.5219109999999999,0.9924109999999999,,,Solapur
2021-12-11,4.466049,3.269498,,0.229687,0.9668640000000001,,,Solapur
2021-12-12,4.329591,3.122683,,0.24635900000000002,0.960549,,,Solapur
2021-12-13,4.476514,3.29388,,0.223591,0.959043,,,Solapur
2021-12-14,4.385269,3.3990329999999997,,0.0,0.986236,,,Solapur
2021-12-15,5.261298,3.385865,,0.9183239999999999,0.957109,,,Solapur
2021-12-16,4.364386,3.367982,,0.049008,0.9473959999999999,,,Solapur
2021-12-17,4.313717,3.3539149999999998,,0.014625,0.945177,,,Solapur
2021-12-18,4.382157,3.339226,,0.100638,0.942293,,,Solapur
2021-12-19,4.446668,3.16887,,0.34142500000000003,0.936373,,,Solapur
2021-12-20,5.408492000000001,3.416313,,1.0541040000000002,0.938075,,,Solapur
2021-12-21,4.733037,3.5358620000000003,,0.25735199999999997,0.939823,,,Solapur
2021-12-22,4.82512,3.593343,,0.287764,0.944013,,,Solapur
2021-12-23,4.5767690000000005,3.626395,,0.002524,0.94785,,,Solapur
2021-12-24,5.491606,3.650962,,0.886815,0.9538289999999999,,,Solapur
2021-12-25,6.07256,3.5653710000000003,,1.556579,0.9506100000000001,,,Solapur
2021-12-26,5.038116,3.474054,,0.600893,0.9631689999999999,,,Solapur
