date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2021-01-31,,8097.527,,191.394,681.368,,,Bhilainagar,,,
2021-02-01,,8160.896,,199.587,679.906,,,Bhilainagar,,,
2021-02-02,,8254.942,,219.802,681.418,,,Bhilainagar,,,
2021-02-03,,8326.152,,207.449,680.613,,,Bhilainagar,,,
2021-02-04,,8182.058,,193.317,680.459,,,Bhilainagar,,,
2021-02-05,,8175.515,,32.368,680.086,,,Bhilainagar,,,
2021-02-06,,8119.726,,179.262,679.703,,,Bhilainagar,,,
2021-02-07,,7915.481,,176.957,681.77,,,Bhilainagar,,,
2021-02-08,,7993.526,,257.701,677.925,,,Bhilainagar,,,
2021-02-09,,8199.847,,174.849,679.096,,,Bhilainagar,,,
2021-02-10,,8319.413,,243.083,680.628,,,Bhilainagar,,,
2021-02-11,,8342.1,,112.544,680.901,,,Bhilainagar,,,
2021-02-12,,8312.177,,357.128,680.512,,,Bhilainagar,,,
2021-02-13,,8297.255,,208.04,686.775,,,Bhilainagar,,,
2021-02-14,,8117.349,,76.019,690.459,,,Bhilainagar,,,
2021-02-15,,8273.188,,0.889,693.902,,,Bhilainagar,,,
2021-02-16,,8264.732,,188.937,698.476,,,Bhilainagar,,,
2021-02-17,,8203.05,,0.0,735.565,,,Bhilainagar,,,
2021-02-18,,8124.136,,227.818,734.368,,,Bhilainagar,,,
2021-02-19,,8026.81,,0.0,727.769,,,Bhilainagar,,,
2021-02-20,,8069.103,,433.777,706.108,,,Bhilainagar,,,
2021-02-21,,7929.783,,99.2,690.456,,,Bhilainagar,,,
2021-02-22,,8165.43,,162.069,678.414,,,Bhilainagar,,,
2021-02-23,,8345.559,,233.221,676.847,,,Bhilainagar,,,
2021-02-24,,8473.016,,170.997,680.752,,,Bhilainagar,,,
2021-02-25,,8456.718,,128.348,694.976,,,Bhilainagar,,,
2021-02-26,,8503.034,,0.0,700.803,,,Bhilainagar,,,
2021-02-27,,8486.709,,160.016,698.285,,,Bhilainagar,,,
2021-02-28,,8349.644,,188.636,712.671,,,Bhilainagar,,,
2021-03-01,,8607.929,,222.042,710.967,,,Bhilainagar,,,
2021-03-02,,8637.665,,37.436,695.844,,,Bhilainagar,,,
2021-03-03,,8602.808,,151.68,692.785,,,Bhilainagar,,,
2021-03-04,,8568.718,,247.5,695.323,,,Bhilainagar,,,
2021-03-05,,8737.395,,195.96,707.39,,,Bhilainagar,,,
2021-03-06,,8691.784,,156.032,699.562,,,Bhilainagar,,,
2021-03-07,,8360.741,,253.811,709.313,,,Bhilainagar,,,
2021-03-08,,8562.002,,231.848,712.675,,,Bhilainagar,,,
2021-03-09,,8723.338,,0.0,717.031,,,Bhilainagar,,,
2021-03-10,,8833.168,,0.0,719.303,,,Bhilainagar,,,
2021-03-11,,8770.589,,261.371,723.303,,,Bhilainagar,,,
2021-03-12,,8529.362,,312.859,726.327,,,Bhilainagar,,,
2021-03-13,,8377.564,,162.302,714.038,,,Bhilainagar,,,
2021-03-14,,8373.995,,230.285,711.61,,,Bhilainagar,,,
2021-03-15,,8677.796,,210.618,716.223,,,Bhilainagar,,,
2021-03-16,,8705.132,,262.368,718.4,,,Bhilainagar,,,
2021-03-17,,8770.958,,260.979,717.597,,,Bhilainagar,,,
2021-03-18,,8895.688,,0.0,720.327,,,Bhilainagar,,,
2021-03-19,,8869.478,,176.305,712.937,,,Bhilainagar,,,
2021-03-20,,8801.731,,211.994,719.87,,,Bhilainagar,,,
2021-03-21,,8557.447,,220.491,726.975,,,Bhilainagar,,,
2021-03-22,,8674.363,,366.345,725.593,,,Bhilainagar,,,
2021-03-23,,8443.213,,286.629,716.977,,,Bhilainagar,,,
2021-03-24,,8660.389,,213.447,715.957,,,Bhilainagar,,,
2021-03-25,,8816.574,,61.325,726.754,,,Bhilainagar,,,
2021-03-26,,8670.999,,221.391,719.929,,,Bhilainagar,,,
2021-03-27,,8723.249,,196.195,719.583,,,Bhilainagar,,,
2021-03-28,,8413.553,,179.956,726.559,,,Bhilainagar,,,
2021-03-29,,7915.876,,0.0,743.536,,,Bhilainagar,,,
2021-03-30,,8028.599,,0.001,747.598,,,Bhilainagar,,,
2021-03-31,,8396.012,,407.138,740.013,,,Bhilainagar,,,
2021-04-01,,8576.014,,224.67,741.105,,,Bhilainagar,,,
2021-04-02,,8824.786,,256.782,731.104,,,Bhilainagar,,,
2021-04-03,,8835.368,,544.725,732.041,,,Bhilainagar,,,
2021-04-04,,8650.208,,58.257,734.519,,,Bhilainagar,,,
2021-04-05,,8872.731,,214.266,731.08,,,Bhilainagar,,,
2021-04-06,,8862.514,,256.399,737.831,,,Bhilainagar,,,
2021-04-07,,8868.424,,249.402,745.615,,,Bhilainagar,,,
2021-04-08,,9044.082,,156.746,746.214,,,Bhilainagar,,,
2021-04-09,,8983.324,,85.457,734.925,,,Bhilainagar,,,
2021-04-10,,8970.347,,0.0,736.225,,,Bhilainagar,,,
2021-04-11,,8675.586,,148.414,735.489,,,Bhilainagar,,,
2021-04-12,,8926.139,,240.702,729.388,,,Bhilainagar,,,
2021-04-13,,9008.938,,240.702,741.945,,,Bhilainagar,,,
2021-04-14,,8742.893,,0.0,734.726,,,Bhilainagar,,,
2021-04-15,,8826.732,,0.0,716.152,,,Bhilainagar,,,
2021-04-16,,8883.15,,220.91,732.916,,,Bhilainagar,,,
2021-04-17,,8688.14,,215.154,736.452,,,Bhilainagar,,,
2021-04-18,,8621.184,,206.297,749.526,,,Bhilainagar,,,
2021-04-19,,8820.305,,4.116,744.598,,,Bhilainagar,,,
2021-04-20,,8915.423,,0.047,747.038,,,Bhilainagar,,,
2021-04-21,,8698.812,,198.677,738.71,,,Bhilainagar,,,
2021-04-22,,8554.554,,106.745,748.208,,,Bhilainagar,,,
2021-04-23,,8489.938,,151.05,739.064,,,Bhilainagar,,,
2021-04-24,,8599.529,,3.23,740.774,,,Bhilainagar,,,
2021-04-25,,8431.029,,57.799,745.954,,,Bhilainagar,,,
2021-04-26,,8727.163,,9.668,748.487,,,Bhilainagar,,,
2021-04-27,,8832.185,,177.777,744.187,,,Bhilainagar,,,
2021-04-28,,8806.894,,234.895,746.212,,,Bhilainagar,,,
2021-04-29,,8833.338,,231.208,748.588,,,Bhilainagar,,,
2021-04-30,,8777.676,,0.0,750.157,,,Bhilainagar,,,
2021-05-01,,8368.413,,0.0,748.475,,,Bhilainagar,,,
2021-05-02,,8202.683,,0.0,735.03,,,Bhilainagar,,,
2021-05-03,,8237.377,,182.188,722.875,,,Bhilainagar,,,
2021-05-04,,8282.436,,174.615,730.904,,,Bhilainagar,,,
2021-05-05,,8138.744,,169.55,728.356,,,Bhilainagar,,,
2021-05-06,,8218.271,,20.235,730.89,,,Bhilainagar,,,
2021-05-07,,8361.262,,80.464,726.322,,,Bhilainagar,,,
2021-05-08,,8274.47,,165.889,728.482,,,Bhilainagar,,,
2021-05-09,,8036.931,,153.942,744.713,,,Bhilainagar,,,
2021-05-10,,8255.441,,78.093,755.313,,,Bhilainagar,,,
2021-05-11,,8047.982,,35.409,743.978,,,Bhilainagar,,,
2021-05-12,,7794.965,,158.103,728.768,,,Bhilainagar,,,
2021-05-13,,7575.776,,96.989,723.075,,,Bhilainagar,,,
2021-05-14,,7839.941,,164.185,729.446,,,Bhilainagar,,,
2021-05-15,,7823.515,,156.063,739.7,,,Bhilainagar,,,
2021-05-16,,7224.851,,8.343,725.263,,,Bhilainagar,,,
2021-05-17,,7204.939,,114.268,733.674,,,Bhilainagar,,,
2021-05-18,,7029.501,,127.894,727.103,,,Bhilainagar,,,
2021-05-19,,7035.346,,124.768,724.791,,,Bhilainagar,,,
2021-05-20,,6960.354,,149.771,730.581,,,Bhilainagar,,,
2021-05-21,,7100.845,,0.0,714.235,,,Bhilainagar,,,
2021-05-22,,7362.683,,158.04,718.642,,,Bhilainagar,,,
2021-05-23,,7552.65,,0.0,731.365,,,Bhilainagar,,,
2021-05-24,,7708.116,,0.651,732.794,,,Bhilainagar,,,
2021-05-25,,7555.753,,0.0,724.273,,,Bhilainagar,,,
2021-05-26,,7449.672,,0.0,734.053,,,Bhilainagar,,,
2021-05-27,,7471.075,,0.0,719.308,,,Bhilainagar,,,
2021-05-28,,7738.181,,0.927,729.327,,,Bhilainagar,,,
2021-05-29,,7944.363,,92.07,733.919,,,Bhilainagar,,,
2021-05-30,,7529.843,,190.13,732.605,,,Bhilainagar,,,
2021-05-31,,7838.73,,179.155,720.5,,,Bhilainagar,,,
2021-06-01,,7377.09,,0.0,717.374,,,Bhilainagar,,,
2021-06-02,,7890.971,,0.0,726.602,,,Bhilainagar,,,
2021-06-03,,8033.303,,194.292,742.127,,,Bhilainagar,,,
2021-06-04,,8064.077,,185.007,735.755,,,Bhilainagar,,,
2021-06-05,,7889.327,,81.208,735.662,,,Bhilainagar,,,
2021-06-06,,7575.032,,143.225,714.714,,,Bhilainagar,,,
2021-06-07,,7764.159,,156.835,718.123,,,Bhilainagar,,,
2021-06-08,,7660.743,,162.989,744.29,,,Bhilainagar,,,
2021-06-09,,7608.09,,168.094,752.717,,,Bhilainagar,,,
2021-06-10,,7443.944,,0.0,766.851,,,Bhilainagar,,,
2021-06-11,,7238.906,,0.0,769.57,,,Bhilainagar,,,
2021-06-12,,7243.104,,347.116,757.296,,,Bhilainagar,,,
2021-06-13,,6834.415,,0.0,755.746,,,Bhilainagar,,,
2021-06-14,,7456.54,,89.926,758.15,,,Bhilainagar,,,
2021-06-15,,7467.588,,0.0,746.507,,,Bhilainagar,,,
2021-06-16,,7660.611,,137.359,763.13,,,Bhilainagar,,,
2021-06-17,,7743.879,,0.0,770.473,,,Bhilainagar,,,
2021-06-18,,7782.661,,0.0,770.381,,,Bhilainagar,,,
2021-06-19,,7459.025,,0.0,747.244,,,Bhilainagar,,,
2021-06-20,,7078.155,,84.661,719.822,,,Bhilainagar,,,
2021-06-21,,7743.603,,122.066,718.833,,,Bhilainagar,,,
2021-06-22,,8073.99,,73.818,758.284,,,Bhilainagar,,,
2021-06-23,,8413.124,,0.0,782.455,,,Bhilainagar,,,
2021-06-24,,8052.451,,0.0,774.125,,,Bhilainagar,,,
2021-06-25,,8010.947,,0.0,763.225,,,Bhilainagar,,,
2021-06-26,,7748.382,,145.227,771.926,,,Bhilainagar,,,
2021-06-27,,7972.667,,156.998,781.394,,,Bhilainagar,,,
2021-06-28,,8526.328,,140.249,767.309,,,Bhilainagar,,,
2021-06-29,,8778.517,,133.292,766.89,,,Bhilainagar,,,
2021-06-30,,8582.604,,148.081,764.694,,,Bhilainagar,,,
2021-07-01,,8280.322,,151.07,762.18,,,Bhilainagar,,,
2021-07-02,,8015.034,,134.955,763.708,,,Bhilainagar,,,
2021-07-03,,8039.181,,137.325,742.408,,,Bhilainagar,,,
2021-07-04,,8121.297,,1.819,767.226,,,Bhilainagar,,,
2021-07-05,,8569.354,,0.0,790.691,,,Bhilainagar,,,
2021-07-06,,8706.614,,111.258,772.307,,,Bhilainagar,,,
2021-07-07,,8635.357,,135.317,778.292,,,Bhilainagar,,,
2021-07-08,,8481.671,,0.0,792.935,,,Bhilainagar,,,
2021-07-09,,8410.705,,0.0,767.632,,,Bhilainagar,,,
2021-07-10,,8580.688,,0.0,782.064,,,Bhilainagar,,,
2021-07-11,,8023.166,,108.584,759.289,,,Bhilainagar,,,
2021-07-12,,7913.821,,114.168,765.414,,,Bhilainagar,,,
2021-07-13,,7805.536,,118.41,760.977,,,Bhilainagar,,,
2021-07-14,,7726.915,,691.176,763.298,,,Bhilainagar,,,
2021-07-15,,7885.525,,20.185,744.425,,,Bhilainagar,,,
2021-07-16,,8219.918,,146.706,747.512,,,Bhilainagar,,,
2021-07-17,,8281.511,,126.005,754.409,,,Bhilainagar,,,
2021-07-18,,7539.433,,126.759,758.686,,,Bhilainagar,,,
2021-07-19,,6966.36,,118.435,749.929,,,Bhilainagar,,,
2021-07-20,,6985.804,,16.472,754.833,,,Bhilainagar,,,
2021-07-21,,6851.11,,111.905,746.091,,,Bhilainagar,,,
2021-07-22,,7061.324,,139.477,762.66,,,Bhilainagar,,,
2021-07-23,,7477.466,,0.0,758.095,,,Bhilainagar,,,
2021-07-24,,7333.047,,110.643,750.079,,,Bhilainagar,,,
2021-07-25,,7212.141,,395.25,735.262,,,Bhilainagar,,,
2021-07-26,,7431.081,,93.411,740.346,,,Bhilainagar,,,
2021-07-27,,7353.185,,93.411,757.294,,,Bhilainagar,,,
2021-07-28,,6897.064,,0.0,751.648,,,Bhilainagar,,,
2021-07-29,,7010.567,,0.0,745.093,,,Bhilainagar,,,
2021-07-30,,6992.013,,101.671,737.396,,,Bhilainagar,,,
2021-07-31,,6870.025,,146.393,725.99,,,Bhilainagar,,,
2021-08-01,,6499.265,,40.02,713.976,,,Bhilainagar,,,
2021-08-02,,7114.056,,103.945,717.4,,,Bhilainagar,,,
2021-08-03,,7293.743,,104.053,719.29,,,Bhilainagar,,,
2021-08-04,,7408.579,,18.803,728.245,,,Bhilainagar,,,
2021-08-05,,7659.78,,0.159,743.358,,,Bhilainagar,,,
2021-08-06,,7788.77,,12.551,741.401,,,Bhilainagar,,,
2021-08-07,,8018.86,,141.711,736.861,,,Bhilainagar,,,
2021-08-08,,7978.357,,0.0,741.856,,,Bhilainagar,,,
2021-08-09,,8118.634,,131.284,740.352,,,Bhilainagar,,,
2021-08-10,,8121.777,,131.284,753.755,,,Bhilainagar,,,
2021-08-11,,8138.13,,236.941,735.876,,,Bhilainagar,,,
2021-08-12,,8243.439,,159.166,737.81,,,Bhilainagar,,,
2021-08-13,,8312.535,,138.119,745.459,,,Bhilainagar,,,
2021-08-14,,8143.893,,2.12,749.326,,,Bhilainagar,,,
2021-08-15,,7920.028,,109.347,760.453,,,Bhilainagar,,,
2021-08-16,,7372.733,,651.652,745.808,,,Bhilainagar,,,
2021-08-17,,8476.783,,0.027,778.104,,,Bhilainagar,,,
2021-08-18,,8336.622,,0.0,777.875,,,Bhilainagar,,,
2021-08-19,,8117.547,,158.778,776.944,,,Bhilainagar,,,
2021-08-20,,8013.402,,2.727,763.188,,,Bhilainagar,,,
2021-08-21,,7867.916,,352.382,756.167,,,Bhilainagar,,,
2021-08-22,,7591.21,,63.581,759.228,,,Bhilainagar,,,
2021-08-23,,7892.79,,136.757,750.653,,,Bhilainagar,,,
2021-08-24,,7973.301,,0.0,753.678,,,Bhilainagar,,,
2021-08-25,,8002.074,,139.956,753.82,,,Bhilainagar,,,
2021-08-26,,8020.33,,701.444,734.301,,,Bhilainagar,,,
2021-08-27,,8135.51,,0.0,746.188,,,Bhilainagar,,,
2021-08-28,,8077.273,,63.606,765.356,,,Bhilainagar,,,
2021-08-29,,7829.235,,130.479,771.456,,,Bhilainagar,,,
2021-08-30,,7926.628,,139.438,771.021,,,Bhilainagar,,,
2021-08-31,,7838.937,,227.312,764.068,,,Bhilainagar,,,
2021-09-01,,7810.981,,150.669,759.94,,,Bhilainagar,,,
2021-09-02,,7888.697,,127.652,757.92,,,Bhilainagar,,,
2021-09-03,,7872.507,,50.94,764.021,,,Bhilainagar,,,
2021-09-04,,7618.472,,142.311,766.688,,,Bhilainagar,,,
2021-09-05,,7527.959,,126.758,782.924,,,Bhilainagar,,,
2021-09-06,,7780.568,,87.918,772.973,,,Bhilainagar,,,
2021-09-07,,7482.226,,5.189,762.962,,,Bhilainagar,,,
2021-09-08,,7341.158,,121.111,741.824,,,Bhilainagar,,,
2021-09-09,,7719.572,,115.931,752.895,,,Bhilainagar,,,
2021-09-10,,7506.245,,126.291,765.028,,,Bhilainagar,,,
2021-09-11,,7135.524,,74.415,751.845,,,Bhilainagar,,,
2021-09-12,,6644.045,,123.094,743.226,,,Bhilainagar,,,
2021-09-13,,6902.398,,147.039,747.279,,,Bhilainagar,,,
2021-09-14,,7019.105,,0.0,752.304,,,Bhilainagar,,,
2021-09-15,,7195.087,,61.994,740.142,,,Bhilainagar,,,
2021-09-16,,7198.74,,917.254,733.108,,,Bhilainagar,,,
2021-09-17,,7358.291,,138.065,728.13,,,Bhilainagar,,,
2021-09-18,,7685.871,,141.264,740.792,,,Bhilainagar,,,
2021-09-19,,7822.461,,0.0,765.26,,,Bhilainagar,,,
2021-09-20,,7915.479,,11.476,764.189,,,Bhilainagar,,,
2021-09-21,,7730.959,,10.231,753.238,,,Bhilainagar,,,
2021-09-22,,7437.037,,50.818,755.851,,,Bhilainagar,,,
2021-09-23,,7467.055,,310.118,759.275,,,Bhilainagar,,,
2021-09-24,,7532.119,,154.413,753.076,,,Bhilainagar,,,
2021-09-25,,7431.627,,120.678,757.606,,,Bhilainagar,,,
2021-09-26,,7357.239,,120.678,757.035,,,Bhilainagar,,,
2021-09-27,,7312.536,,670.368,746.523,,,Bhilainagar,,,
2021-09-28,,7248.526,,93.083,757.012,,,Bhilainagar,,,
2021-09-29,,7263.185,,264.27,754.269,,,Bhilainagar,,,
2021-09-30,,7470.038,,68.828,750.526,,,Bhilainagar,,,
2021-10-01,,7784.666,,138.146,765.051,,,Bhilainagar,,,
2021-10-02,,7446.405,,617.687,750.352,,,Bhilainagar,,,
2021-10-03,,7294.18,,138.122,752.776,,,Bhilainagar,,,
2021-10-04,,7654.321,,159.424,754.779,,,Bhilainagar,,,
2021-10-05,,7840.848,,0.0,762.389,,,Bhilainagar,,,
2021-10-06,,8015.621,,156.854,761.975,,,Bhilainagar,,,
2021-10-07,,8014.96,,163.147,766.443,,,Bhilainagar,,,
2021-10-08,,8114.272,,923.71,766.078,,,Bhilainagar,,,
2021-10-09,,8017.138,,131.642,751.313,,,Bhilainagar,,,
2021-10-10,,7772.961,,139.965,724.668,,,Bhilainagar,,,
2021-10-11,,8086.792,,116.895,715.312,,,Bhilainagar,,,
2021-10-12,,8173.868,,0.0,715.57,,,Bhilainagar,,,
2021-10-13,,8195.302,,576.594,726.401,,,Bhilainagar,,,
2021-10-14,,8094.082,,181.696,724.262,,,Bhilainagar,,,
2021-10-15,,7817.633,,198.624,764.419,,,Bhilainagar,,,
2021-10-16,,7945.819,,161.805,757.283,,,Bhilainagar,,,
2021-10-17,,7509.436,,174.162,775.307,,,Bhilainagar,,,
2021-10-18,,7300.478,,1017.688,764.154,,,Bhilainagar,,,
2021-10-19,,7641.283,,416.656,746.53,,,Bhilainagar,,,
2021-10-20,,7768.396,,62.784,732.023,,,Bhilainagar,,,
2021-10-21,,7710.226,,157.95,693.963,,,Bhilainagar,,,
2021-10-22,,7667.531,,145.786,678.696,,,Bhilainagar,,,
2021-10-23,,7773.766,,378.474,681.683,,,Bhilainagar,,,
2021-10-24,,7334.702,,547.037,692.447,,,Bhilainagar,,,
2021-10-25,,7557.629,,163.849,700.504,,,Bhilainagar,,,
2021-10-26,,7637.61,,155.554,701.066,,,Bhilainagar,,,
2021-10-27,,7606.654,,113.764,696.664,,,Bhilainagar,,,
2021-10-28,,7544.317,,18.848,690.713,,,Bhilainagar,,,
2021-10-29,,7639.936,,557.024,706.993,,,Bhilainagar,,,
2021-10-30,,7608.614,,189.599,703.828,,,Bhilainagar,,,
2021-10-31,,7469.709,,225.619,703.249,,,Bhilainagar,,,
2021-11-01,,7581.407,,34.711,691.482,,,Bhilainagar,,,
2021-11-02,,7568.714,,0.0,728.598,,,Bhilainagar,,,
2021-11-03,,7502.189,,1123.904,753.534,,,Bhilainagar,,,
2021-11-04,,6937.323,,429.123,720.194,,,Bhilainagar,,,
2021-11-05,,6715.843,,180.017,702.596,,,Bhilainagar,,,
2021-11-06,,7186.24,,166.143,690.511,,,Bhilainagar,,,
2021-11-07,,7085.326,,169.606,692.258,,,Bhilainagar,,,
2021-11-08,,7461.532,,2077.105,687.104,,,Bhilainagar,,,
2021-11-09,,7680.266,,1142.771,693.056,,,Bhilainagar,,,
2021-11-10,,7892.374,,380.389,694.338,,,Bhilainagar,,,
2021-11-11,,7739.566,,9.436,702.072,,,Bhilainagar,,,
2021-11-12,,7876.521,,130.801,783.238,,,Bhilainagar,,,
2021-11-13,,7812.349,,130.808,807.702,,,Bhilainagar,,,
2021-11-14,,7684.904,,392.312,804.798,,,Bhilainagar,,,
2021-11-15,,7823.254,,162.582,791.939,,,Bhilainagar,,,
2021-11-16,,7787.759,,209.413,771.361,,,Bhilainagar,,,
2021-11-17,,7846.527,,0.0,775.931,,,Bhilainagar,,,
2021-11-18,,7994.516,,136.864,756.002,,,Bhilainagar,,,
2021-11-19,,7836.023,,1305.913,751.093,,,Bhilainagar,,,
2021-11-20,,7756.117,,135.74,777.137,,,Bhilainagar,,,
2021-11-21,,7390.206,,191.012,795.624,,,Bhilainagar,,,
2021-11-22,,7870.849,,53.807,803.715,,,Bhilainagar,,,
2021-11-23,,8032.137,,192.1,786.994,,,Bhilainagar,,,
2021-11-24,,8060.014,,238.69,754.965,,,Bhilainagar,,,
2021-11-25,,8006.952,,249.196,748.93,,,Bhilainagar,,,
2021-11-26,,7953.752,,174.06,744.774,,,Bhilainagar,,,
2021-11-27,,7851.528,,169.072,711.712,,,Bhilainagar,,,
2021-11-28,,7437.398,,116.816,704.691,,,Bhilainagar,,,
2021-11-29,,7540.652,,365.331,709.611,,,Bhilainagar,,,
2021-11-30,,7597.025,,939.194,706.283,,,Bhilainagar,,,
2021-12-01,,7623.85,,353.614,720.067,,,Bhilainagar,,,
2021-12-02,,7444.82,,276.168,725.842,,,Bhilainagar,,,
2021-12-03,,7615.337,,0.0,737.946,,,Bhilainagar,,,
2021-12-04,,7631.948,,212.449,748.214,,,Bhilainagar,,,
2021-12-05,,7444.529,,1164.849,751.304,,,Bhilainagar,,,
2021-12-06,,7657.286,,146.463,751.887,,,Bhilainagar,,,
2021-12-07,,7799.613,,198.377,744.987,,,Bhilainagar,,,
2021-12-08,,7785.832,,205.525,725.32,,,Bhilainagar,,,
2021-12-09,,7871.861,,185.531,738.398,,,Bhilainagar,,,
2021-12-10,,7767.534,,460.153,743.017,,,Bhilainagar,,,
2021-12-11,,7725.304,,568.279,717.13,,,Bhilainagar,,,
2021-12-12,,7440.494,,314.423,699.086,,,Bhilainagar,,,
2021-12-13,,7758.241,,175.732,711.501,,,Bhilainagar,,,
2021-12-14,,7997.381,,227.371,699.17,,,Bhilainagar,,,
2021-12-15,,7965.401,,0.0,712.266,,,Bhilainagar,,,
2021-12-16,,7912.899,,1704.923,706.109,,,Bhilainagar,,,
2021-12-17,,7862.526,,416.926,725.395,,,Bhilainagar,,,
2021-12-18,,7844.415,,212.653,718.802,,,Bhilainagar,,,
2021-12-19,,7502.51,,0.0,681.268,,,Bhilainagar,,,
2021-12-20,,7954.827,,176.455,672.84,,,Bhilainagar,,,
2021-12-21,,8197.409,,1233.268,695.29,,,Bhilainagar,,,
2021-12-22,,8351.35,,600.733,682.071,,,Bhilainagar,,,
2021-12-23,,8412.652,,151.326,689.236,,,Bhilainagar,,,
2021-12-24,,8458.56,,236.526,707.169,,,Bhilainagar,,,
2021-12-25,,8390.249,,1.305,724.715,,,Bhilainagar,,,
2021-12-26,,8156.469,,687.227,731.029,,,Bhilainagar,,,
2021-12-27,,8291.554,,877.374,741.479,,,Bhilainagar,,,
2021-12-28,,8143.596,,106.506,764.286,,,Bhilainagar,,,
2021-12-29,,7933.711,,96.886,818.649,,,Bhilainagar,,,
2021-12-30,,7872.797,,0.0,782.694,,,Bhilainagar,,,
2021-12-31,,7989.675,,237.665,744.84,,,Bhilainagar,,,
2022-01-01,,8044.921,,636.086,751.22,,,Bhilainagar,,,
2022-01-02,,7737.014,,215.628,744.803,,,Bhilainagar,,,
2022-01-03,,8114.262,,200.031,723.809,,,Bhilainagar,,,
2022-01-04,,8347.884,,46.323,740.747,,,Bhilainagar,,,
2022-01-05,,8477.458,,415.699,739.224,,,Bhilainagar,,,
2022-01-06,,8323.797,,892.555,735.186,,,Bhilainagar,,,
2022-01-07,,8281.254,,56.481,737.729,,,Bhilainagar,,,
2022-01-08,,7990.717,,48.019,740.395,,,Bhilainagar,,,
2022-01-09,,7664.832,,195.554,755.633,,,Bhilainagar,,,
2022-01-10,,7922.372,,0.0,790.736,,,Bhilainagar,,,
2022-01-11,,7971.806,,0.0,823.528,,,Bhilainagar,,,
2022-01-12,,8020.736,,312.161,807.49,,,Bhilainagar,,,
2022-01-13,,8167.068,,254.977,783.573,,,Bhilainagar,,,
2022-01-14,,7998.945,,0.0,818.447,,,Bhilainagar,,,
2022-01-15,,7811.958,,3.089,778.86,,,Bhilainagar,,,
2022-01-16,,7854.46,,0.248,743.707,,,Bhilainagar,,,
2022-01-17,,8207.993,,624.352,746.101,,,Bhilainagar,,,
2022-01-18,,8436.6,,165.918,746.275,,,Bhilainagar,,,
2022-01-19,,8457.039,,160.249,732.748,,,Bhilainagar,,,
2022-01-20,,8389.989,,122.463,725.661,,,Bhilainagar,,,
2022-01-21,,8455.278,,144.944,724.791,,,Bhilainagar,,,
2022-01-22,,8018.493,,953.373,713.449,,,Bhilainagar,,,
2022-01-23,,7925.67,,513.104,756.932,,,Bhilainagar,,,
2022-01-24,,8347.753,,226.292,707.946,,,Bhilainagar,,,
2022-01-25,,8388.042,,111.24,716.265,,,Bhilainagar,,,
2022-01-26,,8115.312,,293.018,702.54,,,Bhilainagar,,,
2022-01-27,,8229.396,,274.921,704.128,,,Bhilainagar,,,
2022-01-28,,8368.259,,581.689,703.958,,,Bhilainagar,,,
2022-01-29,,8379.63,,274.642,707.89,,,Bhilainagar,,,
2022-01-30,,8396.815,,149.248,697.588,,,Bhilainagar,,,
2022-01-31,,8555.279,,176.837,695.611,,,Bhilainagar,,,
2022-02-01,,8637.543,,287.743,677.969,,,Bhilainagar,,,
2022-02-02,,8621.657,,774.142,698.306,,,Bhilainagar,,,
2022-02-03,,8298.814,,266.388,698.21,,,Bhilainagar,,,
2022-02-04,,8500.624,,362.841,679.685,,,Bhilainagar,,,
2022-02-05,,8577.321,,144.019,678.6,,,Bhilainagar,,,
2022-02-06,,8395.71,,458.529,678.308,,,Bhilainagar,,,
2022-02-07,,8548.666,,1097.483,687.752,,,Bhilainagar,,,
2022-02-08,,8777.327,,490.389,681.488,,,Bhilainagar,,,
2022-02-09,,8613.399,,186.456,712.067,,,Bhilainagar,,,
2022-02-10,,8443.002,,174.621,736.599,,,Bhilainagar,,,
2022-02-11,,8482.308,,168.079,687.341,,,Bhilainagar,,,
2022-02-12,,8504.992,,404.873,676.371,,,Bhilainagar,,,
2022-02-13,,8383.054,,609.07,677.05,,,Bhilainagar,,,
2022-02-14,,8462.405,,0.212,675.684,,,Bhilainagar,,,
2022-02-15,,8557.562,,0.0,675.877,,,Bhilainagar,,,
2022-02-16,,8628.457,,217.054,683.2,,,Bhilainagar,,,
2022-02-17,,8561.287,,187.331,733.294,,,Bhilainagar,,,
2022-02-18,,8554.014,,208.693,696.167,,,Bhilainagar,,,
2022-02-19,,8492.512,,194.501,697.198,,,Bhilainagar,,,
2022-02-20,,8386.999,,179.983,691.539,,,Bhilainagar,,,
2022-02-21,,8554.081,,132.859,673.983,,,Bhilainagar,,,
2022-02-22,,8552.13,,400.734,673.846,,,Bhilainagar,,,
2022-02-23,,8577.884,,1063.275,679.163,,,Bhilainagar,,,
2022-02-24,,8828.451,,318.312,693.97,,,Bhilainagar,,,
2022-02-25,,8668.447,,129.585,688.494,,,Bhilainagar,,,
2022-02-26,,8523.404,,117.413,686.368,,,Bhilainagar,,,
2022-02-27,,8183.925,,190.574,683.397,,,Bhilainagar,,,
2022-02-28,,8538.101,,79.315,686.822,,,Bhilainagar,,,
2022-03-01,,8655.345,,518.081,691.419,,,Bhilainagar,,,
2022-03-02,,8498.747,,0.0,688.32,,,Bhilainagar,,,
2022-03-03,,8460.768,,211.519,692.866,,,Bhilainagar,,,
2022-03-04,,8665.818,,30.004,696.208,,,Bhilainagar,,,
