date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2021-03-10,,2012.087,,187.904,725.34,,,Patiala,,,
2021-03-11,,2005.337,,142.826,705.604,,,Patiala,,,
2021-03-12,,1915.816,,0.0,756.457,,,Patiala,,,
2021-03-13,,1881.652,,35.313,718.918,,,Patiala,,,
2021-03-14,,1887.105,,157.442,716.021,,,Patiala,,,
2021-03-15,,1962.681,,160.128,710.81,,,Patiala,,,
2021-03-16,,1981.381,,297.278,707.469,,,Patiala,,,
2021-03-17,,2000.354,,128.741,702.448,,,Patiala,,,
2021-03-18,,2010.999,,139.837,706.86,,,Patiala,,,
2021-03-19,,2005.625,,0.0,702.084,,,Patiala,,,
2021-03-20,,1989.291,,169.251,708.924,,,Patiala,,,
2021-03-21,,1933.521,,197.783,715.698,,,Patiala,,,
2021-03-22,,1932.632,,106.617,718.454,,,Patiala,,,
2021-03-23,,1881.997,,0.0,716.232,,,Patiala,,,
2021-03-24,,1935.282,,0.0,700.743,,,Patiala,,,
2021-03-25,,1984.783,,0.561,701.08,,,Patiala,,,
2021-03-26,,1962.628,,157.066,701.292,,,Patiala,,,
2021-03-27,,1974.471,,163.627,707.975,,,Patiala,,,
2021-03-28,,1888.109,,0.0,728.209,,,Patiala,,,
2021-03-29,,1755.48,,291.324,728.753,,,Patiala,,,
2021-03-30,,1792.318,,196.775,730.322,,,Patiala,,,
2021-03-31,,1885.817,,172.832,707.134,,,Patiala,,,
2021-04-01,,1926.177,,150.976,694.25,,,Patiala,,,
2021-04-02,,1981.281,,115.882,693.995,,,Patiala,,,
2021-04-03,,2004.806,,93.617,698.321,,,Patiala,,,
2021-04-04,,1947.383,,0.343,719.581,,,Patiala,,,
2021-04-05,,1996.397,,71.678,728.532,,,Patiala,,,
2021-04-06,,1990.806,,93.298,725.093,,,Patiala,,,
2021-04-07,,1992.659,,177.492,711.898,,,Patiala,,,
2021-04-08,,2047.189,,51.888,706.575,,,Patiala,,,
2021-04-09,,2027.231,,114.863,720.889,,,Patiala,,,
2021-04-10,,2021.329,,159.412,729.125,,,Patiala,,,
2021-04-11,,1949.685,,170.716,736.457,,,Patiala,,,
2021-04-12,,2021.472,,179.36,727.506,,,Patiala,,,
2021-04-13,,2041.835,,179.36,754.414,,,Patiala,,,
2021-04-14,,1976.117,,0.0,757.629,,,Patiala,,,
2021-04-15,,1986.511,,201.85,759.063,,,Patiala,,,
2021-04-16,,1982.128,,26.085,748.442,,,Patiala,,,
2021-04-17,,1936.539,,129.369,717.079,,,Patiala,,,
2021-04-18,,1924.356,,176.512,729.391,,,Patiala,,,
2021-04-19,,1989.665,,24.95,737.243,,,Patiala,,,
2021-04-20,,2010.494,,0.0,708.652,,,Patiala,,,
2021-04-21,,1936.458,,166.163,724.014,,,Patiala,,,
2021-04-22,,1900.99,,182.963,710.036,,,Patiala,,,
2021-04-23,,1878.672,,192.308,729.558,,,Patiala,,,
2021-04-24,,1910.253,,112.064,703.578,,,Patiala,,,
2021-04-25,,1866.168,,169.547,722.334,,,Patiala,,,
2021-04-26,,1949.165,,169.465,742.054,,,Patiala,,,
2021-04-27,,1975.306,,179.698,761.089,,,Patiala,,,
2021-04-28,,1969.064,,203.268,763.151,,,Patiala,,,
2021-04-29,,1968.487,,0.0,760.368,,,Patiala,,,
2021-04-30,,1960.387,,6.999,759.798,,,Patiala,,,
2021-05-01,,1863.657,,227.103,749.337,,,Patiala,,,
2021-05-02,,1825.495,,279.861,748.632,,,Patiala,,,
2021-05-03,,1836.531,,284.279,744.13,,,Patiala,,,
2021-05-04,,1843.391,,211.008,734.727,,,Patiala,,,
2021-05-05,,1804.265,,1.44,723.355,,,Patiala,,,
2021-05-06,,1832.182,,2.25,722.51,,,Patiala,,,
2021-05-07,,1859.612,,171.287,727.534,,,Patiala,,,
2021-05-08,,1855.862,,201.4,718.735,,,Patiala,,,
2021-05-09,,1796.317,,262.044,725.37,,,Patiala,,,
2021-05-10,,1832.197,,0.0,731.32,,,Patiala,,,
2021-05-11,,1799.296,,36.328,733.842,,,Patiala,,,
2021-05-12,,1735.185,,153.85,711.202,,,Patiala,,,
2021-05-13,,1679.522,,0.0,732.517,,,Patiala,,,
2021-05-14,,1744.764,,176.831,699.245,,,Patiala,,,
2021-05-15,,1751.832,,115.589,711.801,,,Patiala,,,
2021-05-16,,1627.996,,190.076,726.217,,,Patiala,,,
2021-05-17,,1627.506,,181.025,733.537,,,Patiala,,,
2021-05-18,,1584.451,,0.0,706.006,,,Patiala,,,
2021-05-19,,1574.431,,0.0,731.138,,,Patiala,,,
2021-05-20,,1553.841,,204.476,704.352,,,Patiala,,,
2021-05-21,,1568.924,,2.023,719.092,,,Patiala,,,
2021-05-22,,1640.644,,162.894,705.489,,,Patiala,,,
2021-05-23,,1675.405,,122.205,702.421,,,Patiala,,,
2021-05-24,,1717.472,,162.729,714.352,,,Patiala,,,
2021-05-25,,1696.806,,168.256,724.83,,,Patiala,,,
2021-05-26,,1679.547,,162.768,735.827,,,Patiala,,,
2021-05-27,,1669.069,,184.521,735.756,,,Patiala,,,
2021-05-28,,1723.759,,183.027,728.821,,,Patiala,,,
2021-05-29,,1773.772,,208.868,731.038,,,Patiala,,,
2021-05-30,,1663.126,,188.409,717.939,,,Patiala,,,
2021-05-31,,1745.159,,165.728,714.274,,,Patiala,,,
2021-06-01,,1613.11,,0.0,712.886,,,Patiala,,,
2021-06-02,,1745.091,,146.571,733.782,,,Patiala,,,
2021-06-03,,1788.573,,47.043,730.98,,,Patiala,,,
2021-06-04,,1793.823,,176.155,732.16,,,Patiala,,,
2021-06-05,,1754.129,,161.89,727.3,,,Patiala,,,
2021-06-06,,1695.401,,0.0,725.43,,,Patiala,,,
2021-06-07,,1739.032,,195.756,727.478,,,Patiala,,,
2021-06-08,,1730.757,,150.802,740.263,,,Patiala,,,
2021-06-09,,1737.926,,157.888,735.48,,,Patiala,,,
2021-06-10,,1687.68,,175.492,726.318,,,Patiala,,,
2021-06-11,,1623.251,,294.93,707.353,,,Patiala,,,
2021-06-12,,1622.439,,678.893,724.571,,,Patiala,,,
2021-06-13,,1531.199,,157.506,711.378,,,Patiala,,,
2021-06-14,,1687.84,,165.187,699.144,,,Patiala,,,
2021-06-15,,1686.296,,165.717,696.009,,,Patiala,,,
2021-06-16,,1702.984,,0.0,743.493,,,Patiala,,,
2021-06-17,,1737.778,,0.0,733.402,,,Patiala,,,
2021-06-18,,1744.017,,134.435,730.192,,,Patiala,,,
2021-06-19,,1668.661,,144.65,711.915,,,Patiala,,,
2021-06-20,,1577.475,,179.561,711.285,,,Patiala,,,
2021-06-21,,1709.592,,142.005,709.458,,,Patiala,,,
2021-06-22,,1800.282,,0.176,705.436,,,Patiala,,,
2021-06-23,,1893.668,,61.056,722.991,,,Patiala,,,
2021-06-24,,1817.801,,180.515,737.332,,,Patiala,,,
2021-06-25,,1812.286,,158.016,712.011,,,Patiala,,,
2021-06-26,,1742.199,,167.504,718.196,,,Patiala,,,
2021-06-27,,1804.201,,89.485,709.156,,,Patiala,,,
2021-06-28,,1939.188,,17.134,724.772,,,Patiala,,,
2021-06-29,,2003.834,,151.686,737.694,,,Patiala,,,
2021-06-30,,1967.244,,173.805,737.071,,,Patiala,,,
2021-07-01,,1897.208,,157.493,728.547,,,Patiala,,,
2021-07-02,,1840.424,,368.607,717.427,,,Patiala,,,
2021-07-03,,1820.738,,158.148,716.758,,,Patiala,,,
2021-07-04,,1841.091,,181.46,731.221,,,Patiala,,,
2021-07-05,,1954.316,,163.463,734.049,,,Patiala,,,
2021-07-06,,1999.334,,300.737,727.104,,,Patiala,,,
2021-07-07,,1993.037,,173.344,733.545,,,Patiala,,,
2021-07-08,,1936.698,,577.848,729.163,,,Patiala,,,
2021-07-09,,1919.092,,163.019,729.806,,,Patiala,,,
2021-07-10,,1974.792,,217.076,757.948,,,Patiala,,,
2021-07-11,,1842.766,,174.072,767.196,,,Patiala,,,
2021-07-12,,1791.285,,176.484,755.845,,,Patiala,,,
2021-07-13,,1763.553,,133.008,763.508,,,Patiala,,,
2021-07-14,,1743.319,,25.711,751.132,,,Patiala,,,
2021-07-15,,1784.645,,0.0,757.952,,,Patiala,,,
2021-07-16,,1879.793,,172.705,764.522,,,Patiala,,,
2021-07-17,,1899.709,,154.439,768.587,,,Patiala,,,
2021-07-18,,1728.001,,22.773,778.019,,,Patiala,,,
2021-07-19,,1586.426,,0.0,773.78,,,Patiala,,,
2021-07-20,,1582.833,,71.201,752.839,,,Patiala,,,
2021-07-21,,1533.113,,407.15,750.214,,,Patiala,,,
2021-07-22,,1588.892,,53.437,743.72,,,Patiala,,,
2021-07-23,,1687.1,,165.812,761.263,,,Patiala,,,
2021-07-24,,1656.047,,480.943,760.012,,,Patiala,,,
2021-07-25,,1638.354,,0.0,757.429,,,Patiala,,,
2021-07-26,,1685.434,,79.92,773.156,,,Patiala,,,
2021-07-27,,1658.05,,79.92,781.279,,,Patiala,,,
2021-07-28,,1515.403,,0.0,761.318,,,Patiala,,,
2021-07-29,,1571.78,,0.0,759.255,,,Patiala,,,
2021-07-30,,1565.896,,3.737,756.56,,,Patiala,,,
2021-07-31,,1553.677,,154.603,745.939,,,Patiala,,,
2021-08-01,,1476.73,,0.0,746.261,,,Patiala,,,
2021-08-02,,1617.133,,0.0,761.468,,,Patiala,,,
2021-08-03,,1651.55,,0.0,759.583,,,Patiala,,,
2021-08-04,,1675.31,,188.155,758.151,,,Patiala,,,
2021-08-05,,1740.055,,0.0,759.688,,,Patiala,,,
2021-08-06,,1739.195,,168.111,760.569,,,Patiala,,,
2021-08-07,,1808.947,,0.0,764.873,,,Patiala,,,
2021-08-08,,1800.021,,0.0,763.908,,,Patiala,,,
2021-08-09,,1840.675,,547.561,773.673,,,Patiala,,,
2021-08-10,,1843.384,,547.561,767.854,,,Patiala,,,
2021-08-11,,1851.608,,415.003,756.545,,,Patiala,,,
2021-08-12,,1876.454,,127.171,758.222,,,Patiala,,,
2021-08-13,,1898.151,,152.456,762.792,,,Patiala,,,
2021-08-14,,1866.885,,250.467,763.076,,,Patiala,,,
2021-08-15,,1815.191,,721.871,755.518,,,Patiala,,,
2021-08-16,,1705.502,,489.259,739.279,,,Patiala,,,
2021-08-17,,1959.468,,188.922,768.346,,,Patiala,,,
2021-08-18,,1933.952,,130.307,777.732,,,Patiala,,,
2021-08-19,,1882.624,,192.045,779.419,,,Patiala,,,
2021-08-20,,1843.109,,160.723,769.81,,,Patiala,,,
2021-08-21,,1785.264,,0.0,772.034,,,Patiala,,,
2021-08-22,,1679.999,,0.0,792.772,,,Patiala,,,
2021-08-23,,1767.589,,178.599,779.708,,,Patiala,,,
2021-08-24,,1794.364,,91.08,785.167,,,Patiala,,,
2021-08-25,,1820.735,,583.835,769.423,,,Patiala,,,
2021-08-26,,1837.769,,730.821,760.077,,,Patiala,,,
2021-08-27,,1853.189,,479.717,746.282,,,Patiala,,,
2021-08-28,,1835.201,,203.806,761.219,,,Patiala,,,
2021-08-29,,1773.694,,181.539,771.399,,,Patiala,,,
2021-08-30,,1802.955,,199.303,767.101,,,Patiala,,,
2021-08-31,,1775.825,,332.833,769.075,,,Patiala,,,
2021-09-01,,1756.113,,0.0,771.163,,,Patiala,,,
2021-09-02,,1783.599,,85.528,773.587,,,Patiala,,,
2021-09-03,,1771.667,,0.0,788.162,,,Patiala,,,
2021-09-04,,1706.157,,173.448,781.635,,,Patiala,,,
2021-09-05,,1698.313,,279.305,785.72,,,Patiala,,,
2021-09-06,,1758.228,,158.74,784.372,,,Patiala,,,
2021-09-07,,1690.043,,105.802,774.055,,,Patiala,,,
2021-09-08,,1658.271,,169.892,750.645,,,Patiala,,,
2021-09-09,,1755.173,,167.012,765.635,,,Patiala,,,
2021-09-10,,1683.023,,374.983,760.959,,,Patiala,,,
2021-09-11,,1577.903,,0.0,745.903,,,Patiala,,,
2021-09-12,,1484.986,,115.466,724.278,,,Patiala,,,
2021-09-13,,1541.545,,76.049,722.54,,,Patiala,,,
2021-09-14,,1574.378,,139.936,718.78,,,Patiala,,,
2021-09-15,,1610.849,,77.986,729.586,,,Patiala,,,
2021-09-16,,1607.707,,250.823,747.882,,,Patiala,,,
2021-09-17,,1630.099,,1.963,747.767,,,Patiala,,,
2021-09-18,,1725.702,,168.314,757.545,,,Patiala,,,
2021-09-19,,1770.174,,141.423,762.507,,,Patiala,,,
2021-09-20,,1798.67,,175.934,771.712,,,Patiala,,,
2021-09-21,,1765.789,,285.022,763.216,,,Patiala,,,
2021-09-22,,1693.085,,0.352,765.897,,,Patiala,,,
2021-09-23,,1688.873,,0.0,765.527,,,Patiala,,,
2021-09-24,,1711.883,,139.371,748.398,,,Patiala,,,
2021-09-25,,1686.38,,156.569,760.924,,,Patiala,,,
2021-09-26,,1679.75,,156.569,757.841,,,Patiala,,,
2021-09-27,,1657.696,,82.213,765.29,,,Patiala,,,
2021-09-28,,1655.912,,151.35,759.607,,,Patiala,,,
2021-09-29,,1649.466,,144.684,746.973,,,Patiala,,,
2021-09-30,,1708.016,,149.529,765.875,,,Patiala,,,
2021-10-01,,1792.492,,0.0,772.639,,,Patiala,,,
2021-10-02,,1720.201,,238.869,771.881,,,Patiala,,,
2021-10-03,,1672.37,,163.278,764.267,,,Patiala,,,
2021-10-04,,1746.623,,59.437,757.49,,,Patiala,,,
2021-10-05,,1785.873,,122.777,764.856,,,Patiala,,,
2021-10-06,,1849.616,,169.463,752.41,,,Patiala,,,
2021-10-07,,1837.222,,544.036,744.264,,,Patiala,,,
2021-10-08,,1865.989,,258.591,749.888,,,Patiala,,,
2021-10-09,,1822.503,,189.651,730.728,,,Patiala,,,
2021-10-10,,1774.847,,103.168,748.7,,,Patiala,,,
2021-10-11,,1851.944,,159.694,739.902,,,Patiala,,,
2021-10-12,,1884.732,,617.557,718.398,,,Patiala,,,
2021-10-13,,1884.047,,158.778,691.835,,,Patiala,,,
2021-10-14,,1834.17,,90.657,697.386,,,Patiala,,,
2021-10-15,,1765.7,,165.451,722.225,,,Patiala,,,
2021-10-16,,1794.07,,283.145,729.156,,,Patiala,,,
2021-10-17,,1703.766,,0.0,742.405,,,Patiala,,,
2021-10-18,,1649.531,,206.971,780.23,,,Patiala,,,
2021-10-19,,1732.56,,140.978,732.828,,,Patiala,,,
2021-10-20,,1754.494,,169.36,712.477,,,Patiala,,,
2021-10-21,,1738.711,,156.719,690.711,,,Patiala,,,
2021-10-22,,1733.23,,334.595,694.993,,,Patiala,,,
2021-10-23,,1729.778,,711.823,712.76,,,Patiala,,,
2021-10-24,,1631.013,,0.0,755.73,,,Patiala,,,
2021-10-25,,1682.908,,134.949,724.265,,,Patiala,,,
2021-10-26,,1696.448,,75.249,714.33,,,Patiala,,,
2021-10-27,,1690.719,,212.366,704.894,,,Patiala,,,
2021-10-28,,1676.859,,612.372,707.026,,,Patiala,,,
2021-10-29,,1700.082,,320.787,701.119,,,Patiala,,,
2021-10-30,,1695.796,,207.891,688.151,,,Patiala,,,
2021-10-31,,1660.096,,234.515,708.404,,,Patiala,,,
2021-11-01,,1702.623,,861.556,710.92,,,Patiala,,,
2021-11-02,,1705.526,,714.93,714.116,,,Patiala,,,
2021-11-03,,1687.102,,722.946,735.032,,,Patiala,,,
2021-11-04,,1570.297,,383.732,725.428,,,Patiala,,,
2021-11-05,,1509.193,,450.557,694.84,,,Patiala,,,
2021-11-06,,1630.277,,599.913,690.722,,,Patiala,,,
2021-11-07,,1601.341,,615.829,693.081,,,Patiala,,,
2021-11-08,,1679.094,,874.92,698.636,,,Patiala,,,
2021-11-09,,1708.83,,689.316,708.976,,,Patiala,,,
2021-11-10,,1781.142,,436.986,720.84,,,Patiala,,,
2021-11-11,,1748.294,,224.66,731.619,,,Patiala,,,
2021-11-12,,1797.142,,538.805,718.77,,,Patiala,,,
2021-11-13,,1767.407,,1065.239,711.058,,,Patiala,,,
2021-11-14,,1734.512,,724.162,715.086,,,Patiala,,,
2021-11-15,,1772.055,,368.85,711.622,,,Patiala,,,
2021-11-16,,1758.106,,305.874,708.432,,,Patiala,,,
2021-11-17,,1777.83,,270.283,722.435,,,Patiala,,,
2021-11-18,,1795.838,,551.704,738.832,,,Patiala,,,
2021-11-19,,1753.898,,537.716,745.337,,,Patiala,,,
2021-11-20,,1752.554,,216.619,740.471,,,Patiala,,,
2021-11-21,,1667.126,,146.204,722.947,,,Patiala,,,
2021-11-22,,1772.242,,181.944,698.019,,,Patiala,,,
2021-11-23,,1799.619,,614.056,729.437,,,Patiala,,,
2021-11-24,,1808.228,,667.379,753.293,,,Patiala,,,
2021-11-25,,1790.733,,444.334,761.428,,,Patiala,,,
2021-11-26,,1792.926,,185.688,751.275,,,Patiala,,,
2021-11-27,,1777.664,,233.822,762.252,,,Patiala,,,
2021-11-28,,1685.833,,589.326,760.108,,,Patiala,,,
2021-11-29,,1712.171,,672.017,743.546,,,Patiala,,,
2021-11-30,,1724.72,,350.839,734.934,,,Patiala,,,
2021-12-01,,1748.432,,0.0,756.61,,,Patiala,,,
2021-12-02,,1696.992,,0.0,777.665,,,Patiala,,,
2021-12-03,,1723.081,,132.529,769.672,,,Patiala,,,
2021-12-04,,1731.042,,312.367,771.523,,,Patiala,,,
2021-12-05,,1686.796,,174.968,772.997,,,Patiala,,,
2021-12-06,,1732.525,,236.156,781.0,,,Patiala,,,
2021-12-07,,1768.028,,166.908,755.922,,,Patiala,,,
2021-12-08,,1753.887,,105.43,762.236,,,Patiala,,,
2021-12-09,,1755.8,,414.453,762.518,,,Patiala,,,
2021-12-10,,1751.709,,492.14,764.651,,,Patiala,,,
2021-12-11,,1732.418,,300.965,745.433,,,Patiala,,,
2021-12-12,,1655.234,,188.136,744.887,,,Patiala,,,
2021-12-13,,1736.807,,206.998,771.33,,,Patiala,,,
2021-12-14,,1793.361,,496.276,774.832,,,Patiala,,,
2021-12-15,,1790.403,,597.475,758.081,,,Patiala,,,
2021-12-16,,1773.07,,363.216,750.251,,,Patiala,,,
2021-12-17,,1741.512,,196.368,748.653,,,Patiala,,,
2021-12-18,,1758.099,,194.004,750.448,,,Patiala,,,
2021-12-19,,1679.527,,193.466,749.996,,,Patiala,,,
2021-12-20,,1789.905,,283.589,759.997,,,Patiala,,,
2021-12-21,,1835.739,,498.1,771.123,,,Patiala,,,
2021-12-22,,1870.348,,308.594,782.668,,,Patiala,,,
2021-12-23,,1892.834,,215.546,782.84,,,Patiala,,,
2021-12-24,,1913.753,,398.773,793.424,,,Patiala,,,
2021-12-25,,1891.875,,533.171,802.861,,,Patiala,,,
2021-12-26,,1826.711,,68.343,834.899,,,Patiala,,,
2021-12-27,,1867.134,,250.028,808.178,,,Patiala,,,
2021-12-28,,1825.039,,47.357,787.566,,,Patiala,,,
2021-12-29,,1782.964,,163.079,759.919,,,Patiala,,,
2021-12-30,,1766.161,,0.0,762.479,,,Patiala,,,
2021-12-31,,1789.767,,523.961,772.214,,,Patiala,,,
2022-01-01,,1801.284,,281.989,781.28,,,Patiala,,,
2022-01-02,,1726.387,,138.953,781.599,,,Patiala,,,
2022-01-03,,1832.368,,182.16,781.355,,,Patiala,,,
2022-01-04,,1885.294,,0.968,808.329,,,Patiala,,,
2022-01-05,,1917.049,,0.0,846.435,,,Patiala,,,
2022-01-06,,1888.59,,390.519,825.606,,,Patiala,,,
2022-01-07,,1877.279,,114.383,833.694,,,Patiala,,,
2022-01-08,,1788.611,,144.8,853.345,,,Patiala,,,
2022-01-09,,1724.796,,17.571,850.826,,,Patiala,,,
2022-01-10,,1788.233,,294.426,814.497,,,Patiala,,,
2022-01-11,,1806.499,,205.934,830.125,,,Patiala,,,
2022-01-12,,1814.291,,174.065,826.798,,,Patiala,,,
2022-01-13,,1818.568,,6.954,828.139,,,Patiala,,,
2022-01-14,,1779.595,,4.168,824.056,,,Patiala,,,
2022-01-15,,1728.972,,0.0,835.153,,,Patiala,,,
2022-01-16,,1748.487,,529.922,836.182,,,Patiala,,,
2022-01-17,,1831.998,,30.317,829.833,,,Patiala,,,
2022-01-18,,1883.6,,169.249,841.666,,,Patiala,,,
2022-01-19,,1874.396,,172.029,841.748,,,Patiala,,,
2022-01-20,,1869.598,,44.873,831.784,,,Patiala,,,
2022-01-21,,1892.465,,348.178,826.043,,,Patiala,,,
2022-01-22,,1793.538,,11.28,819.515,,,Patiala,,,
2022-01-23,,1766.333,,461.505,854.833,,,Patiala,,,
2022-01-24,,1869.315,,114.828,835.636,,,Patiala,,,
2022-01-25,,1884.904,,238.959,823.962,,,Patiala,,,
2022-01-26,,1816.103,,126.195,821.895,,,Patiala,,,
2022-01-27,,1844.469,,412.895,794.737,,,Patiala,,,
2022-01-28,,1877.96,,191.886,783.16,,,Patiala,,,
2022-01-29,,1894.172,,166.646,792.067,,,Patiala,,,
2022-01-30,,1887.552,,0.0,799.271,,,Patiala,,,
2022-01-31,,1929.551,,648.785,817.622,,,Patiala,,,
2022-02-01,,1945.386,,419.1,815.889,,,Patiala,,,
2022-02-02,,1948.027,,179.331,791.743,,,Patiala,,,
2022-02-03,,1880.69,,338.786,827.84,,,Patiala,,,
2022-02-04,,1922.888,,185.028,832.404,,,Patiala,,,
2022-02-05,,1922.562,,119.193,829.551,,,Patiala,,,
2022-02-06,,1882.725,,190.754,822.597,,,Patiala,,,
2022-02-07,,1911.676,,438.862,797.589,,,Patiala,,,
2022-02-08,,1966.836,,265.695,794.213,,,Patiala,,,
2022-02-09,,1934.617,,12.162,809.804,,,Patiala,,,
2022-02-10,,1885.977,,174.62,776.266,,,Patiala,,,
2022-02-11,,1902.423,,229.548,770.554,,,Patiala,,,
2022-02-12,,1912.107,,425.216,783.045,,,Patiala,,,
2022-02-13,,1872.797,,258.913,789.085,,,Patiala,,,
2022-02-14,,1888.242,,63.559,794.078,,,Patiala,,,
2022-02-15,,1911.242,,147.654,792.717,,,Patiala,,,
2022-02-16,,1937.317,,100.663,795.321,,,Patiala,,,
2022-02-17,,1923.491,,507.977,770.458,,,Patiala,,,
2022-02-18,,1926.987,,359.307,770.871,,,Patiala,,,
2022-02-19,,1906.681,,172.69,761.15,,,Patiala,,,
2022-02-20,,1875.446,,97.879,753.934,,,Patiala,,,
2022-02-21,,1910.402,,19.681,754.677,,,Patiala,,,
2022-02-22,,1907.733,,0.0,730.968,,,Patiala,,,
2022-02-23,,1913.051,,462.39,772.519,,,Patiala,,,
2022-02-24,,1974.361,,301.886,789.562,,,Patiala,,,
2022-02-25,,1941.708,,113.074,767.561,,,Patiala,,,
2022-02-26,,1893.748,,162.237,772.193,,,Patiala,,,
2022-02-27,,1824.279,,173.819,746.337,,,Patiala,,,
2022-02-28,,1920.161,,363.537,758.21,,,Patiala,,,
2022-03-01,,1947.938,,342.983,766.703,,,Patiala,,,
2022-03-02,,1913.475,,186.896,762.058,,,Patiala,,,
2022-03-03,,1897.78,,143.473,787.225,,,Patiala,,,
2022-03-04,,1952.279,,11.072,777.817,,,Patiala,,,
2022-03-05,,1978.185,,513.503,760.63,,,Patiala,,,
2022-03-06,,1927.858,,0.297,773.157,,,Patiala,,,
2022-03-07,,1928.466,,195.009,761.746,,,Patiala,,,
2022-03-08,,1933.641,,159.362,748.233,,,Patiala,,,
2022-03-09,,1978.09,,159.362,719.634,,,Patiala,,,
2022-03-10,,2003.077,,192.021,735.417,,,Patiala,,,
2022-03-11,,2016.354,,565.926,729.315,,,Patiala,,,
2022-03-12,,2013.119,,5.511,722.909,,,Patiala,,,
2022-03-13,,1959.342,,240.545,738.176,,,Patiala,,,
2022-03-14,,1997.945,,0.0,745.849,,,Patiala,,,
2022-03-15,,2010.561,,142.518,755.511,,,Patiala,,,
2022-03-16,,2031.663,,709.601,737.585,,,Patiala,,,
2022-03-17,,2041.451,,396.037,756.164,,,Patiala,,,
2022-03-18,,1930.521,,9.421,759.844,,,Patiala,,,
2022-03-19,,1940.394,,176.369,743.248,,,Patiala,,,
2022-03-20,,1980.459,,71.306,729.945,,,Patiala,,,
2022-03-21,,2033.611,,637.513,714.74,,,Patiala,,,
2022-03-22,,2038.689,,498.207,702.307,,,Patiala,,,
2022-03-23,,2050.23,,357.853,707.608,,,Patiala,,,
2022-03-24,,2062.883,,395.45,706.279,,,Patiala,,,
2022-03-25,,2051.067,,227.952,704.972,,,Patiala,,,
2022-03-26,,2023.781,,477.582,705.273,,,Patiala,,,
2022-03-27,,1967.639,,533.151,711.849,,,Patiala,,,
2022-03-28,,2013.722,,634.678,720.3,,,Patiala,,,
2022-03-29,,2041.551,,353.579,721.577,,,Patiala,,,
2022-03-30,,2081.802,,332.54,724.038,,,Patiala,,,
2022-03-31,,2090.315,,482.067,720.835,,,Patiala,,,
2022-04-01,,2115.731,,663.754,712.75,,,Patiala,,,
2022-04-02,,2101.806,,421.438,726.535,,,Patiala,,,
2022-04-03,,2034.916,,653.615,727.503,,,Patiala,,,
2022-04-04,,2117.758,,407.438,719.982,,,Patiala,,,
2022-04-05,,2137.111,,140.335,721.078,,,Patiala,,,
2022-04-06,,2113.6,,800.406,726.055,,,Patiala,,,
2022-04-07,,2133.121,,513.356,733.515,,,Patiala,,,
2022-04-08,,2120.086,,487.936,739.773,,,Patiala,,,
2022-04-09,,2134.396,,567.781,745.249,,,Patiala,,,
2022-04-10,,2049.595,,384.845,745.619,,,Patiala,,,
2022-04-11,,2083.339,,151.036,745.344,,,Patiala,,,
2022-04-12,,2137.227,,589.864,743.52,,,Patiala,,,
2022-04-13,,2152.039,,1160.672,740.931,,,Patiala,,,
2022-04-14,,2125.48,,769.329,743.979,,,Patiala,,,
2022-04-15,,2101.101,,469.062,738.684,,,Patiala,,,
2022-04-16,,2136.168,,514.94,747.543,,,Patiala,,,
2022-04-17,,2047.001,,970.261,757.482,,,Patiala,,,
2022-04-18,,2114.27,,930.229,768.303,,,Patiala,,,
2022-04-19,,2144.135,,845.393,769.035,,,Patiala,,,
2022-04-20,,2132.608,,669.483,765.017,,,Patiala,,,
2022-04-21,,2137.395,,0.0,739.961,,,Patiala,,,
2022-04-22,,2137.825,,1038.822,747.34,,,Patiala,,,
2022-04-23,,2141.179,,1091.706,754.037,,,Patiala,,,
2022-04-24,,2069.364,,753.358,761.625,,,Patiala,,,
2022-04-25,,2127.088,,422.788,760.143,,,Patiala,,,
2022-04-26,,2141.717,,582.823,766.057,,,Patiala,,,
2022-04-27,,2152.294,,545.231,773.048,,,Patiala,,,
2022-04-28,,2139.788,,904.617,781.083,,,Patiala,,,
2022-04-29,,2133.663,,1112.069,778.103,,,Patiala,,,
2022-04-30,,2086.131,,866.825,777.891,,,Patiala,,,
2022-05-01,,1992.954,,584.29,767.995,,,Patiala,,,
2022-05-02,,2039.218,,615.754,768.602,,,Patiala,,,
2022-05-03,,2035.93,,1936.186,745.784,,,Patiala,,,
2022-05-04,,2064.317,,1936.186,741.691,,,Patiala,,,
2022-05-05,,2057.817,,602.921,742.843,,,Patiala,,,
2022-05-06,,2121.85,,604.875,752.583,,,Patiala,,,
2022-05-07,,2108.491,,369.207,755.589,,,Patiala,,,
2022-05-08,,2020.269,,977.759,760.436,,,Patiala,,,
2022-05-09,,2058.575,,668.452,768.301,,,Patiala,,,
2022-05-10,,2027.532,,1015.835,764.233,,,Patiala,,,
2022-05-11,,2043.086,,638.39,765.876,,,Patiala,,,
2022-05-12,,2031.795,,551.652,764.847,,,Patiala,,,
2022-05-13,,2001.127,,593.252,757.483,,,Patiala,,,
2022-05-14,,1991.425,,717.54,756.068,,,Patiala,,,
2022-05-15,,1939.282,,1017.597,757.596,,,Patiala,,,
2022-05-16,,2020.614,,943.69,748.439,,,Patiala,,,
2022-05-17,,2048.57,,867.888,743.246,,,Patiala,,,
2022-05-18,,2108.743,,1043.514,752.591,,,Patiala,,,
