date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-12-20,19.915228,14.690565000000001,,1.034875,4.189787999999999,,,Pune,,
2020-12-21,20.229023,15.118457000000001,,1.034875,4.075691,,,Pune,,
2020-12-22,19.519585,15.47328,,0.0,4.046305,,,Pune,,
2020-12-23,20.446225,15.651639,,0.741343,4.053243,,,Pune,,
2020-12-24,20.93115,15.437914000000001,,1.352387,4.140849,,,Pune,,
2020-12-25,20.781475,15.437948,,1.1284349999999999,4.215091999999999,,,Pune,,
2020-12-26,20.455529,15.643764,,0.573044,4.238721,,,Pune,,
2020-12-27,19.311808000000003,15.012879000000002,,0.0,4.298929,,,Pune,,
2020-12-28,19.759451,15.435682,,0.022109,4.30166,,,Pune,,
2020-12-29,20.969490999999998,15.570694999999999,,1.0540440000000002,4.344752000000001,,,Pune,,
2020-12-30,20.952665999999997,15.556175,,1.203514,4.192977,,,Pune,,
2020-12-31,20.753765,15.521146,,0.928724,4.303895000000001,,,Pune,,
2021-01-01,1857.1215814206619,15.493671,1836.254178420662,0.928724,4.445008,,,Pune,5.929206979974869,0.1742336343649795
2021-01-02,1877.214927263013,15.063131,1857.8381972630127,0.0,4.313599,,,Pune,6.129636082275255,0.1781009820421687
2021-01-03,1719.9148201080359,14.529941,1699.900037108036,1.262446,4.222396,,,Pune,5.580396509197722,0.1630632017111519
2021-01-04,1844.1869902278283,14.952883,1824.6150482278283,0.0,4.619059,,,Pune,6.308642419836387,0.1789665470092088
2021-01-05,1834.7445844216595,14.991506,1814.8677824216595,0.182208,4.703088,,,Pune,6.342686449219855,0.1786698420949424
2021-01-06,1868.6463014856347,15.005087999999999,1849.119700485635,0.0,4.521513,,,Pune,6.348341539338748,0.1808453227486174
2021-01-07,1908.5517904883152,14.812308000000002,1888.8640424883151,0.13483099999999998,4.740609,,,Pune,6.375235362557283,0.183219385278946
2021-01-08,1934.9422480584003,14.980307,1915.1296970584003,0.13873,4.693514,,,Pune,6.431043233072255,0.1849697724105097
2021-01-09,1895.8429352577998,14.728181000000001,1875.0225762578,1.403322,4.6888559999999995,,,Pune,6.213424575811655,0.1796641439595071
2021-01-10,1678.1840993592386,14.655593999999999,1657.7394083592385,1.222759,4.566338,,,Pune,5.395384305089318,0.1579470477029807
2021-01-11,1925.6022522868616,15.303433,1905.8442252868615,0.11337399999999999,4.34122,,,Pune,6.575132189108552,0.186831862950473
2021-01-12,1929.7431501569463,15.407917,1909.8910081569463,0.19757,4.246655,,,Pune,6.602875819178536,0.1876049355658592
2021-01-13,1945.9258027347923,15.343856,1925.4478747347923,0.8180660000000001,4.316006000000001,,,Pune,6.642256255202188,0.1892679510517757
2021-01-14,1961.7550701667008,15.171388,1941.1534861667008,1.1463599999999998,4.283836,,,Pune,6.6078531163330725,0.1896234973272431
2021-01-15,1933.1685757053529,15.208876,1912.4452007053528,1.2080840000000002,4.306415,,,Pune,6.51544119780397,0.1868480919442571
2021-01-16,1925.387657090638,15.454083,1905.021205090638,0.6291559999999999,4.283213,,,Pune,6.481144588392929,0.1850662484915806
2021-01-17,1573.3526321982217,15.297929,1552.8373951982217,0.8621369999999999,4.355171,,,Pune,5.5590312041177565,0.1536261386029057
2021-01-18,1999.744340515832,15.465874,1978.686029515832,1.1918279999999999,4.400609,,,Pune,6.5583328847343365,0.1899682502083154
2021-01-19,2029.8302971189557,16.006781999999998,2008.112434118956,1.310319,4.400761999999999,,,Pune,6.660059778713843,0.193215546014312
2021-01-20,2044.5321929619674,16.265283,2022.8925729619675,1.038325,4.336011999999999,,,Pune,6.660918594626331,0.1939521444713792
2021-01-21,2054.337695785451,16.549958999999998,2032.4736187854512,1.057774,4.256344,,,Pune,6.642293137381153,0.1942276000230474
2021-01-22,2071.0637089323786,16.443276,2049.2800239323788,1.067999,4.27241,,,Pune,6.66268180052405,0.1954005200635798
2021-01-23,2047.1005068975849,16.193777,2025.2766138975849,1.3305360000000002,4.29958,,,Pune,6.534066318561061,0.1918881108970874
2021-01-24,1828.7694241697088,15.653432,1807.7723781697089,1.0987609999999999,4.244853,,,Pune,5.672060651911995,0.1696637157709767
2021-01-25,2050.925615104135,15.79074,2029.604939104135,1.379524,4.150412,,,Pune,6.659877103598766,0.194344991593916
2021-01-26,1899.02924865324,15.232101,1878.44358565324,1.233719,4.1198429999999995,,,Pune,6.174059671818647,0.1795191373511237
2021-01-27,2085.815828014255,15.659626,2065.2835370142548,0.7109260000000001,4.161739,,,Pune,6.878823811197632,0.1993334757651962
2021-01-28,2124.637977686011,15.905517,2104.3444216860107,0.250419,4.13762,,,Pune,7.062060235501627,0.2042195678674322
2021-01-29,2150.4796034946553,16.140038,2130.1672074946555,0.0,4.172358,,,Pune,7.076989659580945,0.205866629448912
2021-01-30,2194.9368535220397,16.154268,2173.45409352204,1.163132,4.16536,,,Pune,7.339420278591005,0.2102295274164978
2021-01-31,1956.88999276214,15.665236,1935.76163776214,1.293457,4.169662000000001,,,Pune,6.358453451032751,0.1852738503032515
2021-02-01,2139.75825668674,15.784823000000001,2118.64842668674,1.194655,4.130352,,,Pune,7.082389206150975,0.2051756782448518
2021-02-02,2134.220150328966,15.954109,2113.3684403289662,0.776558,4.121042999999999,,,Pune,7.025063771148655,0.2041011188806928
2021-02-03,2141.2997409064164,16.033288,2121.1534229064164,0.0,4.11303,,,Pune,7.084288640854031,0.2053338478469433
2021-02-04,2126.3568277163904,15.723312,2105.8604277163904,0.662722,4.110366,,,Pune,7.059456717794325,0.2042232433987374
2021-02-05,2149.763996586011,15.770757,2128.7092495860115,1.1735389999999999,4.110451,,,Pune,7.082278719257587,0.2057015016959344
2021-02-06,2146.496302776171,15.664273,2125.622763776171,1.1024090000000002,4.106857,,,Pune,7.02745216915169,0.2038130756516568
2021-02-07,1913.1186012304129,15.214248,1892.629060230413,1.150479,4.124814000000001,,,Pune,5.97616854180203,0.1784685717791635
2021-02-08,2123.7009011593677,15.39738,2103.104237159368,1.106644,4.09264,,,Pune,6.945824703332205,0.2022650698105441
2021-02-09,2119.300171667745,15.766748999999999,2098.353748667745,1.078633,4.101041,,,Pune,6.947110569900582,0.2019407518989751
2021-02-10,2098.2986041277572,16.096345,2076.6855701277573,1.401703,4.114986,,,Pune,6.825553611730619,0.1989246884265157
2021-02-11,2088.0609760365032,16.162148,2066.6045600365032,1.1461700000000001,4.148098,,,Pune,6.911996948262928,0.1995320005957077
2021-02-12,2169.654196680106,16.113147,2148.730005680106,0.6492169999999999,4.161827000000001,,,Pune,7.087932523811707,0.206805008841915
2021-02-13,2143.1331085173474,16.029581,2122.929295517348,0.0,4.174232,,,Pune,7.0646770099427805,0.2038916860742172
2021-02-14,1887.3083898380028,15.621436,1867.5139898380028,0.0,4.172964,,,Pune,6.0490961722878165,0.1778392397483382
2021-02-15,2122.9506282843327,15.916914,2101.274016284333,1.491759,4.267939,,,Pune,7.006173635840002,0.2030571855949446
2021-02-16,2134.6849144171406,15.862227,2113.1169684171405,1.405341,4.300377999999999,,,Pune,7.040417067772087,0.2043649303141411
2021-02-17,2088.631609793769,15.816361,2067.4158587937686,1.1757829999999998,4.223607,,,Pune,6.867859108795519,0.1990054535581923
2021-02-18,2102.7177284957284,15.660350000000001,2082.7366014957283,0.0,4.320777,,,Pune,7.025709329259628,0.2024212268486873
2021-02-19,2019.5683639895622,15.457722,1998.604679989562,1.14589,4.360072,,,Pune,6.97875573308572,0.1965876153216175
2021-02-20,2038.7311098534449,15.503441,2017.921708853445,1.200149,4.105811,,,Pune,7.060614251659806,0.1978233093712975
2021-02-21,1770.8008595134052,15.245111999999999,1750.0911295134051,1.355231,4.109387,,,Pune,5.941294794307643,0.1700065783619196
2021-02-22,2048.8171538527877,15.837569,2027.5266898527875,1.2565719999999998,4.1963230000000005,,,Pune,6.940678430562476,0.1979987839584495
2021-02-23,2058.144252901349,16.115212,2037.362444901349,0.462962,4.203634,,,Pune,6.970483187571237,0.1991731176129034
2021-02-24,2046.2922247584188,16.307459,2024.9043297584185,0.851679,4.228757,,,Pune,6.9864139495039534,0.1986136133580166
2021-02-25,2017.5602532077198,16.321423,1996.04095120772,0.981347,4.216532,,,Pune,6.9789722262573015,0.1969862366501161
2021-02-26,2000.8314341677542,16.448712,1978.8648931677544,1.302972,4.214857,,,Pune,6.989931425272809,0.1959846759279773
2021-02-27,1975.1735398041437,16.306103999999998,1953.485703804144,1.147403,4.234329,,,Pune,6.971571681441544,0.1930286947808539
2021-02-28,1736.5670549296603,16.07782,1716.0801209296603,0.11493099999999999,4.294183,,,Pune,6.008549106750626,0.1690295267529051
2021-03-01,2129.174481354257,16.558705000000003,2108.237091354257,0.068138,4.310547,,,Pune,7.319647712724199,0.206271778641546
2021-03-02,2145.551007621348,16.627544999999998,2123.7755436213483,0.854136,4.293783,,,Pune,7.308348412469429,0.2072265137073113
2021-03-03,2158.280126907214,16.623396,2136.285796907214,1.062804,4.30813,,,Pune,7.288714984031399,0.2078791187671226
2021-03-04,1940.4666726059388,16.556278,1918.5049956059388,1.143502,4.261897,,,Pune,7.199400994148646,0.1950762302619587
2021-03-05,2087.144852438921,16.900312000000003,2064.869018438921,1.096434,4.279088,,,Pune,7.253901319342196,0.2034567681704977
2021-03-06,2098.0729588018053,16.809635,2075.740637801805,1.242916,4.27977,,,Pune,7.286477190135336,0.2034477262786109
2021-03-07,1862.0208107241892,16.140127,1841.5766267241893,0.0,4.304056999999999,,,Pune,6.104662710505964,0.1770035112642255
2021-03-08,2193.9140957940826,16.533949,2171.861556794083,1.19006,4.32853,,,Pune,7.257450362935215,0.2093575160659219
2021-03-09,2245.2741192494486,16.871462,2222.704587249448,1.357288,4.340782,,,Pune,7.279987189205181,0.2132700161235381
2021-03-10,2146.3007657521907,17.096593000000002,2123.50311275219,1.357288,4.3437719999999995,,,Pune,7.235735194655543,0.2063689514107251
2021-03-11,2102.6684452592563,16.904769,2081.458470259256,0.0,4.305206,,,Pune,7.136633589850743,0.202533120879197
2021-03-12,2222.819616244365,16.303453,2201.793953244365,0.387492,4.334718,,,Pune,7.279650196744035,0.2122225580107842
2021-03-13,2195.8638655995683,15.984804,2174.2534135995684,1.3025,4.323148,,,Pune,7.256251451478234,0.2092675513185432
2021-03-14,1916.0139861752305,15.967353,1894.3400641752305,1.372639,4.3339300000000005,,,Pune,6.138076343239531,0.1806867193887232
2021-03-15,2174.630666555025,16.608881,2152.151482555025,1.527603,4.3427,,,Pune,7.072664549039238,0.2063904886544433
2021-03-16,2180.911750155359,16.744569,2159.839124155359,0.0,4.328056999999999,,,Pune,7.148287888260143,0.2079193797944391
2021-03-17,2158.542964168666,16.99017,2136.297803168666,0.9355800000000001,4.319411,,,Pune,7.146760470975245,0.2062499544502844
2021-03-18,2152.0770681260838,17.222739,2129.049141126084,1.4780250000000001,4.327163,,,Pune,7.11456852629701,0.205530669624538
2021-03-19,2164.608778888077,17.179924,2141.691329888077,1.4454939999999998,4.292031,,,Pune,7.118815447112762,0.2064149850230027
2021-03-20,2135.6037082844364,16.971154,2112.751539284436,1.5686849999999999,4.31233,,,Pune,7.1360879276072495,0.2039199735824505
2021-03-21,1876.6278082744918,16.415889,1854.432849274492,1.468074,4.310996,,,Pune,5.985695901447837,0.1763402910852988
2021-03-22,2026.2987159750605,16.650087,2003.8453799750605,1.503696,4.2995529999999995,,,Pune,6.684565331653054,0.1929720206778059
2021-03-23,2036.7422259393934,16.247942,2016.0896939393936,0.106609,4.297981,,,Pune,6.631944458769716,0.193407969072022
2021-03-24,2035.902610461633,16.637473999999997,2013.423572461633,1.528503,4.313060999999999,,,Pune,6.5943531596628375,0.1928179808066983
2021-03-25,1974.3132928311359,16.920830000000002,1951.702167831136,1.336241,4.354054,,,Pune,6.549744978206285,0.1882684591793673
2021-03-26,1972.2329133647809,16.664685000000002,1950.043783364781,1.151546,4.372899,,,Pune,6.569616157867452,0.1883827447845649
2021-03-27,1929.458186780205,16.718017,1908.020913780205,0.343581,4.375675,,,Pune,6.40881224500933,0.1835443211641399
2021-03-28,1721.9722692336409,16.068641,1701.5245082336407,0.0,4.3791199999999995,,,Pune,5.424213400520604,0.1609851348373499
2021-03-29,1767.5080543591237,15.106757,1746.6857303591237,1.340228,4.375339,,,Pune,5.605932271414732,0.1658626038269912
2021-03-30,1901.792020206232,15.39039,1880.896017206232,1.2581669999999998,4.247446,,,Pune,6.286338983109536,0.1814344057796302
2021-03-31,1879.776635271632,16.10247,1858.318808271632,1.0860450000000001,4.269312,,,Pune,6.325682015554434,0.1802238816719589
2021-04-01,2110.018019187674,16.426123,2088.266873187674,1.0871959999999998,4.237827,,,Pune,7.206802992862736,0.2033787208428858
2021-04-02,2142.825567987273,16.877938999999998,2121.7223979872733,0.0,4.225231,,,Pune,7.178742645111403,0.2055054983400959
2021-04-03,2033.7079068623582,17.036656999999998,2011.433319862358,0.907198,4.330732,,,Pune,6.962743880921863,0.1963203020280974
2021-04-04,1745.7774660015912,16.663224999999997,1723.4959180015912,1.288356,4.329967,,,Pune,5.89748582217358,0.1680561935550362
2021-04-05,2037.8696170543535,17.115543000000002,2015.1487720543537,1.234143,4.371159,,,Pune,6.948309236082755,0.1964098354495925
2021-04-06,2060.702950957365,17.098325,2038.6499309573649,0.528394,4.4263010000000005,,,Pune,7.0062368000074615,0.1985068317409136
2021-04-07,2063.0659408488373,17.090919000000003,2041.6128388488369,0.0,4.362183,,,Pune,6.995503753961295,0.1986169781453772
2021-04-08,2039.4580248853133,17.531119,2017.5016238853132,0.100024,4.325258,,,Pune,6.965267054357625,0.1970404777717765
2021-04-09,2055.938995269111,17.348992,2032.8667452691109,1.369808,4.35345,,,Pune,6.989405264024917,0.198424243761896
2021-04-10,1736.508892641665,17.292774,1714.687914641665,0.14074199999999998,4.387462,,,Pune,5.98913959024989,0.1694918772309147
2021-04-11,1526.0904609125012,16.649498,1503.7885769125012,1.2443440000000001,4.408042,,,Pune,5.183827178009642,0.1481672285560945
2021-04-12,2029.648788774549,17.222526000000002,2007.792107774549,0.257201,4.376954,,,Pune,6.863322404398045,0.1936798219672561
2021-04-13,1987.0554737011896,17.340888,1965.1921567011896,0.137388,4.385041,,,Pune,6.772878135924831,0.1905320001757284
2021-04-14,2039.913208529416,16.710848000000002,2017.860603529416,1.012557,4.3292,,,Pune,6.9072379790411285,0.1960469062314134
2021-04-15,1941.4231347756515,16.790985,1919.1299577756515,1.201095,4.3010969999999995,,,Pune,6.6911191450627365,0.1889198550409253
2021-04-16,1963.5327608543878,16.862099999999998,1941.3913288543877,0.935645,4.343687,,,Pune,6.707555073143643,0.1905079200728745
2021-04-17,1783.002364241227,16.456625,1761.9982822412271,0.20427199999999998,4.343185,,,Pune,6.07826051385227,0.1733714089169113
2021-04-18,1544.4229597373828,16.339371,1522.6271007373828,1.064708,4.39178,,,Pune,5.199413306195929,0.1493539219076392
2021-04-19,1946.8788221100285,16.726079000000002,1924.7265421100285,1.08798,4.338221,,,Pune,6.526530971449888,0.1872584840958633
2021-04-20,1941.1061042908807,17.002488,1918.7207592908808,1.04507,4.3377870000000005,,,Pune,6.524616242539709,0.1868541673608526
2021-04-21,1938.0332330788688,16.493078,1916.3783180788687,0.871998,4.289839,,,Pune,6.51695623780461,0.1866824149371375
2021-04-22,1897.1607501090664,16.173938,1875.6291491090665,0.977283,4.38038,,,Pune,6.432171198080008,0.1830964460022108
2021-04-23,1886.862729328879,16.051748,1866.4910853288789,0.0,4.319896,,,Pune,6.462405028286634,0.1831996670800199
2021-04-24,1740.0802603176182,16.294586,1719.4569853176183,0.0,4.328689000000001,,,Pune,5.912099827525933,0.1687945154231395
2021-04-25,1523.1777243418944,15.914287,1501.6966823418943,1.179875,4.38688,,,Pune,5.150909443542851,0.1474768648574465
2021-04-26,1895.0243733946625,16.551116999999998,1872.8796633946624,1.229908,4.363685,,,Pune,6.453107901544333,0.1831324869010987
2021-04-27,1916.585470381197,16.713779,1894.200396381197,1.268878,4.402417000000001,,,Pune,6.573284675198288,0.1860026657854097
2021-04-28,1918.6760717799991,16.650521,1897.685242779999,0.0,4.340308,,,Pune,6.584539070199652,0.1864185006375104
2021-04-29,1911.7452870025008,16.749877,1890.3678770025008,0.303484,4.324049,,,Pune,6.579627897658844,0.1859967018881034
2021-04-30,1915.9354201405076,16.657604,1893.7056111405077,1.22237,4.349835,,,Pune,6.580849517883988,0.1859699021396385
2021-05-01,1428.3321634218862,15.75685,1408.201797421886,0.05185,4.3216660000000005,,,Pune,4.578444308982839,0.1346034445241657
2021-05-02,1314.5604240571165,15.462928,1293.8715820571165,0.810126,4.415787999999999,,,Pune,4.275674939371785,0.1251286761201274
2021-05-03,1671.9365951318207,15.596979,1651.1274071318207,0.841404,4.370805000000001,,,Pune,5.467930306310089,0.1585153413496378
2021-05-04,1647.6048100369806,15.725766,1626.9522670369806,0.58404,4.3427370000000005,,,Pune,5.4932534315257495,0.1575649251628981
2021-05-05,1648.5622048702241,15.421607,1627.927444870224,0.94648,4.266673,,,Pune,5.463400921666409,0.1573376717044287
2021-05-06,1648.1961137040314,15.565023,1627.3044127040312,1.069193,4.257485,,,Pune,5.448417589823226,0.157185902236755
2021-05-07,1658.5423142999387,15.923693,1637.1424192999389,1.089734,4.386468,,,Pune,5.471688563997271,0.1580938097985302
2021-05-08,1524.8695012965272,15.79675,1503.6396102965273,1.113901,4.31924,,,Pune,5.00691891239425,0.1452750793750136
2021-05-09,1330.2428776894055,15.395972,1309.4720576894056,1.012491,4.362357,,,Pune,4.345370002497936,0.1269330712840453
2021-05-10,1656.2508931533637,15.711907,1635.2054121533636,1.023488,4.310086,,,Pune,5.426872205279627,0.1572386177039327
2021-05-11,1650.5963004762746,15.351388,1629.9401644762745,0.97815,4.326598,,,Pune,5.4518289931846216,0.1571055496665297
2021-05-12,1641.508540240496,14.849349,1621.8375952404958,0.49665499999999996,4.324941,,,Pune,5.462078462146652,0.1564468956941533
2021-05-13,1618.8946184938077,14.461532,1600.0850574938077,0.117813,4.230216,,,Pune,5.424178742870302,0.1547632351272174
2021-05-14,1613.2763470011203,14.931602000000002,1593.1372660011202,0.877593,4.329886,,,Pune,5.38792963480843,0.1537897767448101
2021-05-15,1496.950165009699,14.816211,1477.850840009699,0.0,4.283113999999999,,,Pune,4.955342161783835,0.1428285844468987
2021-05-16,1310.1494855933504,13.655603,1291.9460495933504,0.0,4.547833,,,Pune,4.325592133840562,0.1250895893637027
2021-05-17,1623.9864201012153,13.641885,1605.8065451012153,0.0,4.53799,,,Pune,5.43039007727487,0.1547174112185855
2021-05-18,1618.4092384251944,13.323881,1600.5468594251945,0.0,4.538498,,,Pune,5.442131794046087,0.1546880962309102
2021-05-19,1631.5076541269027,13.390807,1612.7318821269027,0.8243980000000001,4.560567,,,Pune,5.479189458656808,0.1559958693136758
2021-05-20,1588.940418316083,13.299718,1571.121278316083,0.164856,4.354566,,,Pune,5.444696653351506,0.1529064048804519
2021-05-21,1573.0379327857547,13.490077,1554.331405785755,0.944153,4.272297,,,Pune,5.464818519830439,0.1517901633122991
2021-05-22,1438.9948845122437,13.960533999999999,1419.6656695122438,1.0048329999999999,4.363848,,,Pune,4.851522968359723,0.1367279123488834
2021-05-23,1266.1670562422264,14.230369000000001,1246.6620552422264,0.909676,4.364956,,,Pune,4.3549649809959465,0.1224818670576283
2021-05-24,1550.1112016323993,14.556236,1530.2877856323994,0.926534,4.340646,,,Pune,5.478056324347097,0.1508098682015803
2021-05-25,1553.161707913324,14.337393,1534.431519913324,0.0,4.3927950000000004,,,Pune,5.521480943965567,0.1517843057011123
2021-05-26,1554.0588730361524,14.102641,1535.0393580361524,0.544663,4.372211,,,Pune,5.526252206556657,0.1518580882867518
2021-05-27,1549.7758480095424,14.155457,1530.2657780095424,0.9172039999999999,4.437409,,,Pune,5.546757685770289,0.151974897655365
2021-05-28,1554.8501568594497,14.675709000000001,1534.8866378594496,0.857857,4.429953,,,Pune,5.57161393103781,0.1524860594684574
2021-05-29,1463.3811695552545,15.007656,1442.9340185552546,0.994168,4.445327,,,Pune,5.228782934425671,0.143373901197614
2021-05-30,1305.6592747146865,14.177536,1286.8776157146865,0.06873699999999999,4.535386000000001,,,Pune,4.668496684335679,0.1281177035427328
2021-05-31,1534.723569628813,14.890886,1515.309526628813,0.0,4.523157,,,Pune,5.497368927919672,0.1498979690751734
2021-06-01,1843.6742558897367,13.876513999999998,1824.6921348897367,0.556052,4.549555000000001,,,Pune,6.100458715245331,0.1740229318838508
2021-06-02,1843.3692033202728,14.878836999999999,1823.358032320273,0.5662809999999999,4.566053,,,Pune,6.075256829214981,0.1735379877812856
2021-06-03,1844.801971941121,15.157163,1824.2299259411209,0.817878,4.597005,,,Pune,6.112092927184541,0.174231248126839
2021-06-04,1842.9376784041988,15.236522,1823.067145404199,0.057180999999999996,4.57683,,,Pune,6.113721065702388,0.1741692229537911
2021-06-05,1789.913260438778,14.873153,1769.987678438778,0.427776,4.624653,,,Pune,5.827096944397942,0.1678574285170648
2021-06-06,1629.78876027047,14.199759,1610.2831892704698,0.7536349999999999,4.5521769999999995,,,Pune,4.954066463087347,0.1485126006592241
2021-06-07,1833.4419141600126,14.639254999999999,1813.6354961600125,0.6815220000000001,4.485640999999999,,,Pune,6.102723722873471,0.1734952703803527
2021-06-08,1848.337815843395,14.457293,1828.754383843395,0.61964,4.506499,,,Pune,6.129547203945027,0.1746683718806984
2021-06-09,1850.8647969514745,14.451113,1831.9048099514744,0.0,4.508874,,,Pune,6.131015642137216,0.1747244787199689
2021-06-10,1843.490077929095,14.082169,1824.118842929095,0.806009,4.483057,,,Pune,6.090184001462498,0.173841581676698
2021-06-11,1846.03440789806,13.687567,1827.93136789806,0.0,4.4154729999999995,,,Pune,6.099660978395423,0.174180955681161
2021-06-12,1799.148923077617,13.675903,1780.2896900776168,0.7106849999999999,4.472645000000001,,,Pune,5.8369206315452,0.1683279493874383
2021-06-13,1638.2682288011438,12.966724000000001,1620.1609248011437,0.795544,4.345036,,,Pune,4.990515244131332,0.1495122199407984
2021-06-14,1867.9439457960386,14.141738,1848.8097747960385,0.6122920000000001,4.380141,,,Pune,6.223973501132508,0.1765029853951
2021-06-15,1887.2478015492609,14.168298,1868.5212765492608,0.096989,4.461238000000001,,,Pune,6.328061962822674,0.178920616598012
2021-06-16,1892.0631737708975,14.556412,1873.0179667708976,0.0,4.488795,,,Pune,6.34429858919016,0.1793893069962001
2021-06-17,1898.3135541151785,14.573943,1879.2355821151784,0.023305,4.480724,,,Pune,6.360542361396636,0.1797152294509563
2021-06-18,1901.4122873648928,14.644547000000001,1882.3005593648927,9.2e-05,4.467089,,,Pune,6.358221992746065,0.1796113145957164
2021-06-19,1866.3241004525921,13.985852000000001,1847.603984452592,0.253398,4.480866,,,Pune,6.148407958171851,0.1752571715587888
2021-06-20,1662.918519900511,13.244142,1644.615761900511,0.6839149999999999,4.374701,,,Pune,5.101676849558663,0.1520938879876439
2021-06-21,1860.556936759539,14.372389,1841.855062759539,0.0,4.329485,,,Pune,6.228438774393303,0.1761895602332371
2021-06-22,1886.124254909476,14.954077999999999,1866.058938909476,0.755993,4.355245,,,Pune,6.263926905579536,0.1779713991304482
2021-06-23,1897.047489101984,15.764111999999999,1875.966546101984,0.8690979999999999,4.447733,,,Pune,6.322477092678992,0.1795495078070459
2021-06-24,1887.6259790007123,15.159198,1867.913196000712,0.0,4.553585,,,Pune,6.289801456270128,0.1786098049893636
2021-06-25,1903.2914868520272,15.092106,1883.537083852027,0.178286,4.484011000000001,,,Pune,6.364555408072895,0.1803374041380179
2021-06-26,1863.500549367963,14.643672,1843.6846533679632,0.752751,4.419473,,,Pune,6.152331727192665,0.1755326229236706
2021-06-27,1670.2162147205127,15.018748,1650.7519847205126,0.0,4.445482,,,Pune,5.145671101051727,0.1530231859832806
2021-06-28,1873.0338760153559,16.121761,1851.6154480153557,0.770722,4.525945,,,Pune,6.260349585534533,0.1774064724923542
2021-06-29,1906.0174556692255,16.689561,1884.1259666692256,0.7051860000000001,4.496742,,,Pune,6.354598749408558,0.1804060833755056
2021-06-30,1902.766971438383,16.323335,1881.209325438383,0.756486,4.477825,,,Pune,6.358619937330265,0.1802920820270891
2021-07-01,1864.9226648615447,15.727897,1844.0367168615448,0.771466,4.386585,,,Pune,5.963355807024406,0.1732807169439595
2021-07-02,1872.9256046442654,15.171866,1852.6883406442655,0.759965,4.305433,,,Pune,5.972596923537919,0.1738936345677398
2021-07-03,1832.936978531773,15.218323,1812.643195531773,0.743839,4.331621,,,Pune,5.77318743310552,0.1695633115648747
2021-07-04,1657.026654944781,15.372509,1636.4448609447809,0.815076,4.394209,,,Pune,4.867602234816903,0.1489817595537712
2021-07-05,1838.276626776664,16.326691999999998,1816.840419776664,0.7089500000000001,4.400564999999999,,,Pune,5.871868774365813,0.1706370663231572
2021-07-06,1869.5002567734684,16.676277,1848.3502887734685,0.0,4.473691,,,Pune,5.943673352397503,0.1732303405785694
2021-07-07,1864.50524643636,16.585622,1839.80311943636,3.68348,4.433025,,,Pune,5.913590925011171,0.1723959336611796
2021-07-08,1858.060574817116,16.262195,1836.708562817116,0.5661029999999999,4.523714,,,Pune,5.908170035005799,0.1720503741324148
2021-07-09,1871.610074071588,16.069952,1851.052887071588,0.0,4.487235,,,Pune,5.965352016553882,0.1737326792986917
2021-07-10,1831.8228794821882,16.422705,1810.3345574821883,0.474555,4.591062,,,Pune,5.74266956590676,0.1686933717512508
2021-07-11,1662.9592198896098,15.237684,1643.1469898896098,0.027694,4.5468519999999994,,,Pune,4.858453647326504,0.1491308452879365
2021-07-12,1843.6781290767208,15.023119000000001,1823.276412076721,0.7718809999999999,4.606717,,,Pune,5.890370741715301,0.1710892381937208
2021-07-13,1865.83498410974,14.814521000000001,1845.65648910974,0.740981,4.622993,,,Pune,5.933252375389253,0.1727159783720477
2021-07-14,1860.8173644256565,14.629506,1841.4003204256564,0.202193,4.585345,,,Pune,5.925418112195311,0.1724453203671843
2021-07-15,1854.4929552411252,14.916813,1834.399834241125,0.636445,4.539863,,,Pune,5.896986784177963,0.1719464594181809
2021-07-16,1870.7749712347631,15.622513999999999,1849.8617592347632,0.769992,4.520706000000001,,,Pune,5.9491795952685935,0.1731635199768884
2021-07-17,1843.2066944875214,15.763907,1822.1729584875216,0.701163,4.568666,,,Pune,5.80300529655989,0.169869905790167
2021-07-18,1665.8193526718135,14.341538,1646.9651666718137,0.0,4.512648,,,Pune,4.879427031458935,0.1494691015740614
2021-07-19,1851.9577966410081,13.232574000000001,1833.725731641008,0.5765170000000001,4.422974,,,Pune,5.917154493920955,0.1713823509903159
2021-07-20,1872.1634585338525,13.224936,1853.8105825338523,0.722915,4.405024999999999,,,Pune,5.962633689524205,0.1731733353257195
2021-07-21,1862.1130655984052,12.914674999999999,1844.7410745984052,0.0,4.457316,,,Pune,5.90796129846995,0.1718595225132021
2021-07-22,1871.3830542467463,13.32018,1853.6365922467464,0.0,4.4262820000000005,,,Pune,5.938719462816492,0.1727699424583543
2021-07-23,1882.4247883490073,14.064718000000001,1863.8910363490072,0.0,4.469034,,,Pune,5.991903128011716,0.1739287513404657
2021-07-24,1849.9658506611595,13.732428,1831.7971266611596,0.051916,4.38438,,,Pune,5.831796811736158,0.1701733399599766
2021-07-25,1670.9611761650708,13.500742,1652.9938311650708,0.10290600000000001,4.363697,,,Pune,4.903297569604373,0.1494254121978529
2021-07-26,1863.4382688904604,13.925334000000001,1844.4212578904603,0.701964,4.3897129999999995,,,Pune,5.975565936889999,0.1726366726261242
2021-07-27,1883.5366259582354,13.821194,1864.6314759582351,0.701964,4.381992,,,Pune,6.032239388874268,0.1744675128763796
2021-07-28,1891.7302958817263,12.994047,1873.6643358817264,0.72488,4.347033000000001,,,Pune,6.0635804527223645,0.1755137535258838
