date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-11-22,29.965346,21.37566,,1.649033,6.940653,,,Hyderabad,,
2020-11-23,30.013388000000003,22.425218,,1.078489,6.509681,,,Hyderabad,,
2020-11-24,29.638482,22.374513,,1.078489,6.185479999999999,,,Hyderabad,,
2020-11-25,28.009208,21.761647,,0.0,6.247560999999999,,,Hyderabad,,
2020-11-26,27.402847,20.538449,,0.0,6.864398,,,Hyderabad,,
2020-11-27,28.118758999999997,20.518403,,0.19966499999999998,7.400691,,,Hyderabad,,
2020-11-28,28.752288999999998,20.905116999999997,,0.646514,7.200658000000001,,,Hyderabad,,
2020-11-29,29.436123000000002,21.291348000000003,,1.080707,7.064068,,,Hyderabad,,
2020-11-30,29.825292,22.03581,,0.897688,6.891794,,,Hyderabad,,
2020-12-01,28.867962,21.688352,,0.377423,6.802187,,,Hyderabad,,
2020-12-02,28.965401,22.026183,,0.377423,6.561795,,,Hyderabad,,
2020-12-03,28.337708,21.766704,,0.0,6.571004,,,Hyderabad,,
2020-12-04,28.596761,22.068227,,0.061218,6.467315999999999,,,Hyderabad,,
2020-12-05,29.404989,21.908895,,1.194933,6.3011610000000005,,,Hyderabad,,
2020-12-06,29.112817,21.022917,,1.652758,6.437142,,,Hyderabad,,
2020-12-07,29.679444000000004,21.446158,,1.6653820000000001,6.567904,,,Hyderabad,,
2020-12-08,29.726084,21.795891,,1.3471710000000001,6.583022,,,Hyderabad,,
2020-12-09,29.433349999999997,21.394334,,1.699384,6.339632,,,Hyderabad,,
2020-12-10,29.345716999999997,21.721355,,1.136103,6.488259,,,Hyderabad,,
2020-12-11,28.632833,21.940239000000002,,0.25995,6.432644,,,Hyderabad,,
2020-12-12,29.044424000000003,21.477026000000002,,0.991509,6.575889,,,Hyderabad,,
2020-12-13,28.161051999999998,20.864983,,0.702489,6.59358,,,Hyderabad,,
2020-12-14,29.572692,21.48704,,1.458699,6.626953,,,Hyderabad,,
2020-12-15,30.53695,22.047808,,1.6692339999999999,6.819908000000001,,,Hyderabad,,
2020-12-16,30.364033,22.036191,,1.4859310000000001,6.841911,,,Hyderabad,,
2020-12-17,28.966393000000004,22.232915000000002,,0.0017050000000000001,6.7317730000000005,,,Hyderabad,,
2020-12-18,30.215471,22.591745,,1.012357,6.611369,,,Hyderabad,,
2020-12-19,30.296826,22.191662,,1.596725,6.508439,,,Hyderabad,,
2020-12-20,29.946489999999997,21.879289,,1.770047,6.297154000000001,,,Hyderabad,,
2020-12-21,30.463052,22.458986,,1.770047,6.234019,,,Hyderabad,,
2020-12-22,30.871195999999998,23.055694,,1.60266,6.212841999999999,,,Hyderabad,,
2020-12-23,31.363189000000006,23.302752,,1.728971,6.331466000000001,,,Hyderabad,,
2020-12-24,31.177023,22.921468,,1.668563,6.586992,,,Hyderabad,,
2020-12-25,31.373322,22.914593,,1.7833720000000002,6.675357,,,Hyderabad,,
2020-12-26,31.655027999999998,23.215013,,1.737333,6.702681999999999,,,Hyderabad,,
2020-12-27,30.386191,22.379538,,1.410134,6.596519,,,Hyderabad,,
2020-12-28,30.359672,23.02452,,0.882995,6.452157000000001,,,Hyderabad,,
2020-12-29,31.312404,23.279303,,1.4408230000000002,6.592278,,,Hyderabad,,
2020-12-30,31.867704,23.169595,,1.964719,6.73339,,,Hyderabad,,
2020-12-31,31.828868,23.132718,,1.8156269999999999,6.880523,,,Hyderabad,,
2021-01-01,3164.8493754726082,23.101142,3133.074113472608,1.8156269999999999,6.858493,,,Hyderabad,12.41182632967956,0.3055448198227356
2021-01-02,3189.4852367892327,22.391024,3158.5319857892327,1.7849480000000002,6.777279,,,Hyderabad,12.480514123268122,0.3065973561215925
2021-01-03,3179.7993241951303,21.680542000000003,3149.7498961951305,1.6474069999999998,6.721479,,,Hyderabad,12.279786294020212,0.304091901400054
2021-01-04,3792.203599450591,22.273979,3761.779171450591,1.6123969999999999,6.5380519999999995,,,Hyderabad,12.662203510724051,0.3341603549473085
2021-01-05,3787.1273637715644,22.419893,3756.2029437715646,1.739659,6.764868000000001,,,Hyderabad,12.65303562085379,0.3339695542187059
2021-01-06,3788.276559576637,22.459535,3758.049517576637,0.497084,7.270423,,,Hyderabad,12.649674447309568,0.3339885429828652
2021-01-07,3783.5793324757688,22.124752,3754.231232475768,0.206371,7.016977,,,Hyderabad,12.635374257802216,0.3336017030728003
2021-01-08,3769.677953973599,22.409345000000002,3738.759543973599,1.697092,6.811973,,,Hyderabad,12.590405700593388,0.332907084888781
2021-01-09,3786.5606072073792,21.995013,3756.6074112073793,1.602799,6.355384,,,Hyderabad,12.602747130547352,0.3324174600954935
2021-01-10,3652.4287034835284,21.914552,3622.563031483528,1.577033,6.374087,,,Hyderabad,12.319856909359906,0.3242891772403088
2021-01-11,3783.2266276316213,22.794325,3753.952260631622,0.118365,6.361676999999999,,,Hyderabad,12.642738114745608,0.3335409251468303
2021-01-12,3770.32687549159,22.916894,3740.1802884915896,0.684192,6.545501,,,Hyderabad,12.618659990770071,0.3330340058415068
2021-01-13,3716.1549287777843,22.845453000000003,3686.800011777784,0.0,6.509464,,,Hyderabad,12.525170531064653,0.3302302006778092
2021-01-14,3534.702404607192,22.59207,3504.230740607192,1.441362,6.438232,,,Hyderabad,11.723221935346215,0.3142855214391855
2021-01-15,3618.5753007486637,22.65402,3587.7555207486635,1.617462,6.548298,,,Hyderabad,12.129202461770252,0.3227082648894037
2021-01-16,3715.2402236378016,23.058624,3683.877417637802,1.825184,6.478998,,,Hyderabad,12.507076533870675,0.3295060547344556
2021-01-17,3569.5068062924993,22.829611,3539.7203052924992,0.45907,6.49782,,,Hyderabad,12.211745704068072,0.3197414955381818
2021-01-18,3781.0998864587514,23.058353,3751.2104124587513,0.133593,6.697528,,,Hyderabad,12.626760179835768,0.333321014834029
2021-01-19,3783.5598871843295,23.811138,3751.62338618433,1.635266,6.490097,,,Hyderabad,12.655681001279824,0.3338677250580058
2021-01-20,3787.991656856769,24.25224,3755.7434728567696,1.6799570000000001,6.315987,,,Hyderabad,12.667145523799428,0.3340381192939532
2021-01-21,3783.2553063206797,24.706045999999997,3750.16109832068,1.937396,6.450766,,,Hyderabad,12.63384691793986,0.3334109597958873
2021-01-22,3768.8449275505814,24.588419000000002,3736.001846550581,1.7268679999999998,6.527794,,,Hyderabad,12.609516363849377,0.3329609732645093
2021-01-23,3797.1588137311933,24.129952,3765.796702731194,0.701702,6.530457,,,Hyderabad,12.66501715625652,0.3335222556389289
2021-01-24,3649.0880201924774,23.30875,3617.450103192477,1.821338,6.507829,,,Hyderabad,12.342757171247182,0.3240694781214202
2021-01-25,3798.5756627619235,23.585243,3766.6910997619234,1.867162,6.432158,,,Hyderabad,12.717537920481917,0.3353031552652263
2021-01-26,3629.391162918652,22.809496,3598.410257918652,1.720654,6.450755,,,Hyderabad,11.881043678918154,0.3178301656265876
2021-01-27,3846.101928380504,23.365226,3814.585863380504,1.706831,6.444008,,,Hyderabad,12.987407606484298,0.3405661702777408
2021-01-28,3891.8311163290227,23.703882,3861.557332329023,0.06328399999999999,6.5066180000000005,,,Hyderabad,13.27154036396869,0.3466580116610021
2021-01-29,3883.9838284075813,24.129150000000003,3853.452159407581,0.0,6.402519,,,Hyderabad,13.257961475118618,0.3465447497462466
2021-01-30,3924.988981529882,24.106547,3892.614587529882,1.8066600000000002,6.461187,,,Hyderabad,13.385803615344743,0.3485850697843223
2021-01-31,3732.951239561367,23.43641,3701.183293561367,1.885552,6.445984,,,Hyderabad,12.8086851445785,0.3336992971877552
2021-02-01,4087.8407551403034,23.624576,4055.9856971403033,1.8810499999999999,6.349432,,,Hyderabad,13.557695910849368,0.3591108483051545
2021-02-02,4082.1493558452485,23.913922,4050.361273845248,1.555444,6.318716,,,Hyderabad,13.54372882949024,0.3587453054607583
2021-02-03,4082.7102997997085,24.120670999999998,4051.782908799709,0.495893,6.310827000000001,,,Hyderabad,13.55814072393207,0.3589275866510009
2021-02-04,4089.9714246907592,23.655943,4058.770883690759,1.239767,6.304831,,,Hyderabad,13.592055611672636,0.359807270428216
2021-02-05,4077.4668873205665,23.714492,4045.6693443205663,1.781662,6.301389,,,Hyderabad,13.530698564402432,0.3586130997237874
2021-02-06,4114.4718284921455,23.535535,4082.9052394921455,1.7224970000000002,6.3085569999999995,,,Hyderabad,13.652934276654102,0.3607076752446512
2021-02-07,3920.7391088270992,22.894419000000003,3889.705258827099,1.8177249999999998,6.321706,,,Hyderabad,13.126664674141802,0.3465625666701796
2021-02-08,4027.3525353232917,23.091641,3996.211771323292,1.767911,6.281212,,,Hyderabad,13.523480533202424,0.3558847887274985
2021-02-09,4006.264635269352,23.638008000000003,3974.427130269352,1.9088530000000001,6.290644,,,Hyderabad,13.423490211740766,0.3537348173513489
2021-02-10,3960.6060476440184,24.048253,3928.711347644018,1.539912,6.306535,,,Hyderabad,13.133728114199762,0.3476815882841603
2021-02-11,3988.6019982267076,24.132713,3956.531910226707,1.6080699999999999,6.329305000000001,,,Hyderabad,13.303075065488002,0.351383298772761
2021-02-12,4001.411334969261,24.112727,3969.195197969261,1.792178,6.311232,,,Hyderabad,13.448780933075088,0.3540394812567617
2021-02-13,4018.332527669888,24.005544999999998,3986.492096669888,1.5210329999999999,6.313853,,,Hyderabad,13.51614467666776,0.3544880356106892
2021-02-14,3843.555659555413,23.446103,3813.413474555413,0.359271,6.336811,,,Hyderabad,13.09093456827208,0.3426829802088494
2021-02-15,3950.3620161167955,23.865737,3918.3706271167953,1.7060009999999999,6.419651,,,Hyderabad,13.521174308486776,0.35228717901768
2021-02-16,3947.7567174766014,23.81878,3915.768499476601,1.715861,6.453577,,,Hyderabad,13.513952805606124,0.352331044330582
2021-02-17,3942.042384530258,23.692497,3910.165175530258,1.7956759999999998,6.389036,,,Hyderabad,13.467490136017137,0.3511628055132599
2021-02-18,3951.4234259606555,23.48554,3919.9635719606554,1.670986,6.3033280000000005,,,Hyderabad,13.52639132156256,0.3525009629576144
2021-02-19,3941.159238307706,23.221669000000002,3911.464030307706,0.0,6.473539,,,Hyderabad,13.519711661603894,0.3523190710220429
2021-02-20,3971.8728669686993,23.249106,3941.526449968699,0.7381599999999999,6.359151,,,Hyderabad,13.605628620758626,0.3535709053547763
2021-02-21,3789.4352472938485,22.8098,3757.986803293849,1.90354,6.735104000000001,,,Hyderabad,13.124851790244191,0.3406335117440061
2021-02-22,3726.6455508857007,23.696946,3694.572546885701,1.8044829999999998,6.571575,,,Hyderabad,13.479595628824413,0.3421066673152162
2021-02-23,3728.8541885357763,24.132762,3697.232900535776,1.100125,6.388401,,,Hyderabad,13.505781307320373,0.342747742738859
2021-02-24,3733.6917449902107,24.488892,3702.292601990211,0.49673700000000004,6.413514,,,Hyderabad,13.534378564771544,0.3432036220625069
2021-02-25,3732.715021283809,24.561502,3699.861411283809,1.8847239999999998,6.407384,,,Hyderabad,13.51748357150403,0.3429660233053996
2021-02-26,3718.4125202340656,24.728144,3685.1258272340656,2.028565,6.529984000000001,,,Hyderabad,13.481561823397158,0.3420393045586415
2021-02-27,3735.681287524205,24.593362000000003,3702.573551524205,1.96422,6.550154,,,Hyderabad,13.502465191421509,0.3418233798227058
2021-02-28,3597.7433775104646,24.22333,3565.1794205104648,1.733338,6.607289,,,Hyderabad,13.070755487012294,0.331484816016205
2021-03-01,3948.6531384775567,24.946019,3915.756245477557,1.358641,6.592233,,,Hyderabad,13.611760844000075,0.3534964270036554
2021-03-02,3946.799420092098,25.052043,3914.8255470920976,0.377809,6.544021,,,Hyderabad,13.627776610622428,0.353825365240358
2021-03-03,3940.6135635376922,24.990194,3908.264918537692,0.777991,6.58046,,,Hyderabad,13.579744227846575,0.3527549803356873
2021-03-04,3941.888664800389,24.845796,3908.764334800389,1.7390640000000002,6.539470000000001,,,Hyderabad,13.603401580181686,0.3530456556565101
2021-03-05,3940.3061508254955,25.379604999999998,3906.862736825495,1.5045,6.559309,,,Hyderabad,13.59252327020934,0.3533290026187744
2021-03-06,3973.5682283179376,25.226484,3939.8808603179377,1.8882260000000002,6.5726580000000006,,,Hyderabad,13.693089261669527,0.3549512365366863
2021-03-07,3828.067337590649,24.27477,3797.001199590649,0.159193,6.632175,,,Hyderabad,13.200393068293527,0.3435440196224896
2021-03-08,3970.060136670872,24.854503,3938.430229670872,0.155589,6.619815,,,Hyderabad,13.624338384341945,0.3545840546115132
2021-03-09,3968.5938638501048,25.321053,3934.587875850105,2.1124009999999998,6.572533999999999,,,Hyderabad,13.627549535282215,0.354800932932008
2021-03-10,3972.3731857337257,25.624269,3938.019305733726,2.1124009999999998,6.61721,,,Hyderabad,13.613415982300944,0.3548250211703962
2021-03-11,3926.819545837344,25.358155,3893.159128837344,1.6955689999999999,6.606693,,,Hyderabad,13.448714330211352,0.3509171140439094
2021-03-12,3915.1343883070795,24.519414,3883.67533530708,0.366936,6.572703000000001,,,Hyderabad,13.431455672544516,0.3510328932038871
2021-03-13,3957.232233724355,24.073879,3925.251867724355,1.4502460000000001,6.456241,,,Hyderabad,13.56475889160582,0.3531492640544288
2021-03-14,3815.941147845001,24.067536,3783.581304845001,1.7543199999999999,6.537987,,,Hyderabad,13.15130881796505,0.3427712031155325
2021-03-15,3979.434049127296,24.991312,3945.896438127296,1.942888,6.603411,,,Hyderabad,13.634937637901288,0.3552908474351067
2021-03-16,3973.8905459324396,25.162551,3939.76651393244,2.321396,6.640085,,,Hyderabad,13.629737431700793,0.355024176690818
2021-03-17,3975.9706875426286,25.459484,3943.728840542629,0.119687,6.662676,,,Hyderabad,13.638712200581187,0.3553553521420486
2021-03-18,3981.2988306692237,25.816469,3948.758625669224,0.035698,6.688038,,,Hyderabad,13.660372607356535,0.356003770371875
2021-03-19,3964.040248269776,25.766811,3929.667429269776,1.9613479999999999,6.64466,,,Hyderabad,13.6108060499102,0.3551666204821364
2021-03-20,3992.816922506158,25.53308,3958.3568345061576,2.27939,6.6476180000000005,,,Hyderabad,13.68165664992938,0.3557202757099159
2021-03-21,3833.3200989580996,24.718996999999998,3799.6567679581,2.2217130000000003,6.722621,,,Hyderabad,13.220089877148594,0.3441578565705318
2021-03-22,3928.366188145553,25.004949,3896.647476145553,0.0,6.713763,,,Hyderabad,13.361368913707494,0.3491602823936598
2021-03-23,3891.8114573267057,24.391143,3860.676756326706,0.111464,6.632094,,,Hyderabad,13.167296255281135,0.345136377784954
2021-03-24,3899.264963397556,24.963939999999997,3867.129522397556,0.467423,6.704078000000001,,,Hyderabad,13.191514544846484,0.3454265173129567
2021-03-25,3884.0713541804544,25.372927,3849.7744251804543,2.165218,6.7587839999999995,,,Hyderabad,13.101357836992872,0.3437631770257547
2021-03-26,3856.507783591094,25.019312999999997,3822.070565591094,2.642448,6.775457,,,Hyderabad,13.01520604866544,0.342005660286232
2021-03-27,3876.6955690810255,25.141355,3843.4252610810254,1.352946,6.776007,,,Hyderabad,13.06434098008362,0.3424131146686447
2021-03-28,3711.097185856766,24.179044,3678.9722858567657,1.177102,6.7687539999999995,,,Hyderabad,12.572957516479423,0.3302685956374958
2021-03-29,3697.7435955336728,22.773267,3667.7127415336727,0.42469999999999997,6.8328869999999995,,,Hyderabad,12.405234664416811,0.3302220768772052
2021-03-30,3827.366095450763,23.105967,3794.9690634507633,2.46874,6.822325,,,Hyderabad,12.848450769359443,0.338287896400039
2021-03-31,3829.666866629389,24.192829000000003,3796.851607629389,1.8511549999999999,6.771274999999999,,,Hyderabad,12.861316787072653,0.3383384638069762
2021-04-01,3688.0755945250967,24.690794999999998,3654.9723045250967,1.677823,6.734672,,,Hyderabad,12.92340130685968,0.3317761281510958
2021-04-02,3660.9966261332393,25.378454,3628.747015133239,0.131036,6.740121,,,Hyderabad,12.82056637125052,0.329839314816317
2021-04-03,3702.0923575557767,25.571317,3669.3201115557767,0.36528,6.835649,,,Hyderabad,12.968920450716244,0.3326342698834431
2021-04-04,3540.6768307573852,25.023238000000003,3508.844617757385,0.004857,6.804118000000001,,,Hyderabad,12.464251449924982,0.3205143145924575
2021-04-05,3695.1751276120694,25.678501,3660.38260361207,2.347097,6.766926000000001,,,Hyderabad,12.92112993915134,0.3318013976018487
2021-04-06,3693.4274514257554,25.669612,3658.9270574257553,2.073694,6.7570879999999995,,,Hyderabad,12.922050074542351,0.3321381686951504
2021-04-07,3718.384922831896,25.700788,3684.977593831896,0.971626,6.734915,,,Hyderabad,12.939657270509592,0.3336072065596593
2021-04-08,3716.935542267,26.293019,3682.798053267,1.090763,6.753707,,,Hyderabad,12.936791420634147,0.3334476853348257
2021-04-09,3694.1501348922525,26.044169999999998,3658.865597892252,2.533992,6.706375,,,Hyderabad,12.870724046531263,0.3323691338352378
2021-04-10,3702.0503422247666,25.998794,3667.0954972247664,2.24786,6.708191,,,Hyderabad,12.894313885488367,0.3323066431021168
2021-04-11,3549.4635653261776,25.081037000000002,3515.5699453261777,2.126044,6.686539,,,Hyderabad,12.427036856695114,0.3211363374979028
2021-04-12,3701.352091867816,25.893722,3667.269406867816,1.3804280000000002,6.808535,,,Hyderabad,12.927390814922878,0.3327301727203243
2021-04-13,3618.2949874854894,26.051516,3583.8779154854897,1.3804280000000002,6.985128,,,Hyderabad,12.61879463126759,0.3270710970378898
2021-04-14,3658.616967082465,25.110597000000002,3624.703025082465,1.8364829999999999,6.966862,,,Hyderabad,12.749013841060624,0.3293822779315449
2021-04-15,3676.5403442093766,25.213526,3642.8700762093767,1.828771,6.627971,,,Hyderabad,12.838949948032909,0.3313133839725489
2021-04-16,3664.5233961665676,25.464689999999997,3631.481743166568,0.882777,6.694185999999999,,,Hyderabad,12.789165486460394,0.3305903450025598
2021-04-17,3683.6431080908237,24.866486000000002,3650.069717090824,2.008709,6.698196,,,Hyderabad,12.853098359713806,0.3314588944240348
2021-04-18,3520.906306463031,24.670182,3487.564988463031,1.936671,6.734465,,,Hyderabad,12.300921820193786,0.3186093633179173
2021-04-19,3667.584547741733,25.201438,3635.459820741733,0.142215,6.781073999999999,,,Hyderabad,12.781742579746192,0.3301700848525775
2021-04-20,3651.0047806452417,25.586453000000002,3616.889815645242,1.699695,6.828817,,,Hyderabad,12.716335267124464,0.3291127585387784
2021-04-21,3643.558948652336,24.828478,3610.020201652336,1.9921110000000002,6.718158000000001,,,Hyderabad,12.69323226893207,0.328243615520717
2021-04-22,3672.107113268608,24.334334,3617.783205268608,23.227187999999998,6.762386,,,Hyderabad,12.717274414219077,0.3290031900218104
2021-04-23,3621.440092925312,24.109407,3588.8733989253124,1.7000350000000002,6.757252,,,Hyderabad,12.606265015787043,0.3266602319912661
2021-04-24,3625.0156245282747,24.470067999999998,3591.9044205282744,1.8773469999999999,6.763789,,,Hyderabad,12.620728442344884,0.3264170781642688
2021-04-25,3459.282677510824,23.972137,3427.059268510824,1.45795,6.793322,,,Hyderabad,12.14668303290604,0.3145625060490097
2021-04-26,3648.202614657128,24.881864,3614.496628657128,2.015066,6.809056,,,Hyderabad,12.727765474401098,0.3290769246979084
2021-04-27,3637.929093740901,25.199651000000003,3603.944644740901,2.018746,6.766051999999999,,,Hyderabad,12.707537784737845,0.3287156143589783
2021-04-28,3648.296673061928,25.096717,3616.333064061928,0.090193,6.776699,,,Hyderabad,12.770335945128018,0.3300142112262991
2021-04-29,3649.58753477712,25.217623,3617.25509277712,0.355693,6.759126,,,Hyderabad,12.7684674099098,0.3301092607673581
2021-04-30,3630.3931452499587,25.072309,3597.0809892499583,1.49607,6.743777,,,Hyderabad,12.710328556072392,0.3288166300122699
2021-05-01,3041.1282682241304,23.767577000000003,3008.72394522413,1.9720550000000001,6.6646909999999995,,,Hyderabad,10.369360525487131,0.2703615454270442
2021-05-02,2921.239964460601,23.336138,2889.4064614606013,1.814238,6.683127000000001,,,Hyderabad,10.04661841000634,0.2617218970525567
2021-05-03,3081.2045147528083,23.512849,3049.248308752808,1.806665,6.636692,,,Hyderabad,10.515535033148934,0.2733239054834299
2021-05-04,3066.637132501064,23.630817,3035.817420501064,0.571372,6.617523,,,Hyderabad,10.478577629717694,0.2726695837702219
2021-05-05,3071.152988441032,23.186221,3040.989048441032,0.392387,6.585332,,,Hyderabad,10.472632249335351,0.2728850749990555
2021-05-06,3070.6789356815607,23.442308,3039.062230681561,1.600403,6.573994,,,Hyderabad,10.476750666540864,0.2730485718798003
2021-05-07,3067.763913709652,23.916553,3035.584701709652,1.635492,6.627167,,,Hyderabad,10.396803923396805,0.2725179598819065
2021-05-08,3065.4762859524462,23.708933000000002,3033.7202499524465,1.4455740000000001,6.601529,,,Hyderabad,10.37194959340059,0.2718543017084702
2021-05-09,2936.6626263299886,23.137061000000003,2905.5364673299887,1.35467,6.634428,,,Hyderabad,10.05234046463908,0.2625820322771188
2021-05-10,3017.088520765853,23.668105,2985.136033765853,1.5135239999999999,6.7708580000000005,,,Hyderabad,10.469774095874318,0.2697791526221315
2021-05-11,3021.1652670003114,23.091302,2990.215048000312,1.169983,6.688934000000001,,,Hyderabad,10.469170892245344,0.2698606110947917
2021-05-12,2874.016645586396,22.329908,2843.415847586396,1.600215,6.670675,,,Hyderabad,10.07189638019883,0.2636904800425658
2021-05-13,2893.1699343501587,21.66566,2863.2637863501586,1.602027,6.638461,,,Hyderabad,10.148207493822362,0.2645945587221795
2021-05-14,2839.09710837599,22.427274,2809.95138537599,0.126194,6.592255,,,Hyderabad,9.95661881284549,0.2600954443712858
2021-05-15,2849.231964176997,22.262895,2818.822028176997,1.1935609999999999,6.95348,,,Hyderabad,10.018716606516914,0.2617360551809137
2021-05-16,2781.93336873459,20.508576,2754.21964573459,0.141289,7.063858,,,Hyderabad,9.85840193973792,0.2560151545163492
2021-05-17,2925.318609027092,20.5284,2896.871128027092,1.2304849999999998,6.6885959999999995,,,Hyderabad,10.214028974852946,0.2662274790760539
2021-05-18,2922.6881565742624,20.038083999999998,2894.8930145742625,1.081791,6.675267,,,Hyderabad,10.22302866010424,0.2664487483711461
2021-05-19,2924.8472142685873,20.120755000000003,2897.2665602685875,0.80551,6.654389,,,Hyderabad,10.22011303155277,0.2665965849844918
2021-05-20,2926.45609069599,19.989948000000002,2898.73208469599,1.2001890000000002,6.533868999999999,,,Hyderabad,10.223104295236316,0.2666081971288406
2021-05-21,2887.7624184163947,20.305237,2859.695635416395,1.351616,6.40993,,,Hyderabad,10.14779017194625,0.2642413989075265
2021-05-22,2884.798969244622,21.000557,2855.9594202446224,1.384456,6.454536,,,Hyderabad,10.072619385198228,0.262649768400914
2021-05-23,2810.1252600616403,21.514298999999998,2780.3065980616407,1.728291,6.576072,,,Hyderabad,9.962532621034516,0.2571195939148412
2021-05-24,2900.785626566642,21.976823,2872.190990566642,0.050331,6.567482,,,Hyderabad,10.19255606267837,0.2645814102914046
2021-05-25,2898.5017467075368,21.635596,2870.2437967075366,0.019687,6.602667,,,Hyderabad,10.198597565945366,0.2650536765014331
2021-05-26,2898.763383673554,21.237956999999998,2870.877906673554,0.0,6.64752,,,Hyderabad,10.203743326731356,0.2652070165223335
2021-05-27,2900.804101436544,21.34224,2871.461571436544,1.476424,6.523866,,,Hyderabad,10.20618102307527,0.2651768610099655
2021-05-28,2882.7536430003415,22.187107,2852.701591000341,1.410283,6.454662,,,Hyderabad,10.138358707467448,0.2637159167309821
2021-05-29,2881.1659329077843,22.673928,2850.797015907784,1.112748,6.582241,,,Hyderabad,10.141637840969574,0.263690882794043
2021-05-30,2820.5142448733836,21.401287,2791.4652908733838,1.1584,6.489267,,,Hyderabad,10.01644254065198,0.2579495079347436
2021-05-31,2952.2506577766007,22.428673999999997,2921.549298776601,1.6662919999999999,6.606393,,,Hyderabad,10.385680388473912,0.267368212284659
2021-06-01,3422.490773586088,20.917325,3393.322661586088,1.523039,6.727747999999999,,,Hyderabad,11.793982843031408,0.3068175954101176
2021-06-02,3428.9112495825916,22.554174,3399.097276582592,0.249472,7.010327,,,Hyderabad,11.807932077303503,0.3074898712666439
2021-06-03,3428.67678085431,22.931076,3398.74109485431,0.0,7.00461,,,Hyderabad,11.814147818051914,0.3074959069178935
2021-06-04,3411.781540042704,23.039758999999997,3381.1200380427044,0.8401430000000001,6.7816,,,Hyderabad,11.74967144947881,0.3063647738412021
2021-06-05,3424.791414465112,22.434804,3394.206297465112,1.331692,6.818621,,,Hyderabad,11.770082602346951,0.30717242208441
2021-06-06,3345.505310185551,21.390965,3316.389105185551,0.9810059999999999,6.7442340000000005,,,Hyderabad,11.472405521172831,0.2993858239905115
2021-06-07,3481.4295654254015,22.077854,3451.4066864254014,1.210636,6.734389,,,Hyderabad,11.82241215879776,0.3095328267688949
2021-06-08,3479.345258623251,21.749329000000003,3449.766602623251,1.300977,6.5283500000000005,,,Hyderabad,11.82310424818849,0.3096543518553426
2021-06-09,3497.023124956474,21.698138,3468.652758956474,0.0,6.6722280000000005,,,Hyderabad,11.797396485214872,0.3104049249623177
2021-06-10,3516.0096302331945,21.176841,3487.018729233195,1.185337,6.628723,,,Hyderabad,11.85470453224366,0.3115446935162491
2021-06-11,3498.606161594195,20.52297,3470.9353675941948,0.660785,6.487038999999999,,,Hyderabad,11.783512889638358,0.3103767587384108
2021-06-12,3490.020378123921,20.500383999999997,3462.870124123921,0.0,6.64987,,,Hyderabad,11.833900303781242,0.3099135760504962
2021-06-13,3368.0365970512344,19.476290000000002,3341.969258051234,0.033502000000000004,6.557547,,,Hyderabad,11.477345796107643,0.3003523618037333
2021-06-14,3535.717957180773,21.218394,3507.810090180773,0.084278,6.605195,,,Hyderabad,11.925866549291356,0.3129570502495168
2021-06-15,3531.3297399312123,21.28374,3502.2849079312123,1.126059,6.635033,,,Hyderabad,11.90867692566876,0.3125522551405187
2021-06-16,3538.946264537876,21.850223999999997,3509.472583537876,0.926669,6.696788,,,Hyderabad,11.926397512570194,0.3131397696894854
2021-06-17,3542.6650846931093,22.01146,3511.998611693109,1.796937,6.858076,,,Hyderabad,11.93201994135137,0.3133320004386907
2021-06-18,3514.674382314335,22.155654,3485.915597314335,0.0,6.603131,,,Hyderabad,11.858505084649886,0.3117668235296246
2021-06-19,3524.555678603123,21.259459,3496.657035603123,0.0,6.639184,,,Hyderabad,11.960168355267442,0.3126020919389986
2021-06-20,3387.9846939001754,20.165114000000003,3360.4319099001755,0.9643529999999999,6.423317,,,Hyderabad,11.52771936212787,0.3015301673680318
2021-06-21,3543.5449519862445,21.931543,3514.156387986244,1.1026749999999998,6.354346,,,Hyderabad,11.974099067046836,0.3138698916637414
2021-06-22,3579.829067911125,22.737142,3549.5110639111253,1.208709,6.372153,,,Hyderabad,11.975172001685271,0.3156813296759572
2021-06-23,3584.2734587456684,23.925266999999998,3553.754235745668,0.0,6.593956,,,Hyderabad,11.994396343225503,0.3160065379555893
2021-06-24,3585.915284537782,22.963972000000002,3556.2008765377823,0.107634,6.642802,,,Hyderabad,11.99173135375057,0.3161280009593596
2021-06-25,3565.1487954494382,22.842654,3535.146585449438,0.5347609999999999,6.624795,,,Hyderabad,11.94358032050474,0.315083795502513
2021-06-26,3562.496731768143,22.195490000000003,3532.5284227681427,1.173227,6.5995919999999995,,,Hyderabad,11.977988684833994,0.3143734334836816
2021-06-27,3394.4149224194607,22.745901,3364.221935419461,0.408796,7.03829,,,Hyderabad,11.513338234058349,0.3014677541037812
2021-06-28,3581.58209220912,24.461177,3549.09970920912,1.182018,6.839188,,,Hyderabad,11.983168959620656,0.3156707393209279
2021-06-29,3587.078111470141,25.281786,3554.474666470141,0.657221,6.6644380000000005,,,Hyderabad,11.988427915953205,0.3161335933935993
2021-06-30,3598.9431942546,24.705059000000002,3566.4069392546,1.178142,6.653054,,,Hyderabad,12.036197642089038,0.3170203200034854
2021-07-01,3451.671664238676,23.798448,3421.054106238676,0.0,6.819109999999999,,,Hyderabad,11.38929227470685,0.3023181706079976
